;Subject;10th;25th;50th;75th;90th
15;sub-29200_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1875623486146243;-0.6051914181573992;-0.0023139697992488155;0.6007500454057128;1.1877107692509739
16;sub-29202_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2046681277017717;-0.6136683461911143;-0.00038929307296506094;0.6138971224632637;1.2045764511010137
17;sub-29201_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1595316488299567;-0.5852437426002574;-0.0007120011367847451;0.5841457683872177;1.1607027598294484
18;sub-29205_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2406762562539553;-0.6344585967656395;-0.0014184938809616637;0.6324637895213031;1.2398157328979482
19;sub-29204_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1794444455632402;-0.60488057174444;-0.0004475750252277246;0.6038857522619416;1.1791219680076876
20;sub-29182_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1858307753717066;-0.6044970298866003;-0.0002209511335818822;0.6042921413834307;1.186765644854432
21;sub-29214_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1823609299167783;-0.5931632009778718;-0.0011423413847944795;0.5921163044770519;1.1831923009372673
22;sub-29213_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2254560237249392;-0.6267080157087787;0.001871284811367506;0.629464681733684;1.2246340494701895
23;sub-29191_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2210729418286812;-0.6253321990181112;0.0008052442489867167;0.62557046076313;1.2202677574737244
24;sub-29203_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2306068097038025;-0.6337862432714565;-0.0009994776667602485;0.6327360049211673;1.2303106448321075
25;sub-29215_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.179276443018485;-0.5976851144787834;0.0006873671263109094;0.5998383556375908;1.1789937421299113
26;sub-29223_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1973174456560116;-0.6055290613885471;0.00048355322573181574;0.6057969970147924;1.1950677132444785
27;sub-29222_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1638420549109707;-0.5890722719103438;-0.0009082906675857986;0.5872632837775205;1.1631330887673879
28;sub-29231_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2127093283085157;-0.6194398324603759;-0.0008805230401410009;0.6188220171171773;1.2131512488114378
29;sub-29232_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1799989008796674;-0.596602739910958;-0.0009872131577158356;0.594503027716108;1.179833770155317
30;sub-29206_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1943708692501656;-0.6098030264026026;-0.0012287506807334499;0.6085395783838631;1.1946980403730985
31;sub-29241_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2055577964369397;-0.6142725412529819;-0.0018310346757619447;0.6121175437782371;1.205611395962278
32;sub-29240_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1999095284252244;-0.6122737670619692;-0.0004429011898083834;0.6111445996963029;1.2000364761362274
33;sub-29184_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.202616445509269;-0.6120860194421589;-0.0011517688367636756;0.6110652779882182;1.202960668810081
34;sub-29183_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2158810395267092;-0.6183472965901413;-0.001364681500764817;0.6173826558812767;1.217873016341502
35;sub-29192_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2068406175348108;-0.614871288200314;0.0002518961704357562;0.6150396886063825;1.2058067933563992
36;sub-29193_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2097929690084936;-0.6220288604929931;-6.960433898297594e-06;0.622676826337012;1.2124471487109425
37;sub-29249_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2022539730493478;-0.6161234025168789;-0.000713004699900791;0.6157145249643673;1.2042825569789568
38;sub-29250_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2151583249884312;-0.6212913724599075;-0.00019289969008301353;0.6211128563998461;1.2151584792685828
39;sub-29217_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1646622369452115;-0.582583892747607;-0.0003398741646080536;0.5828186199215435;1.163888846818003
40;sub-29216_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2067604073578737;-0.6140970405903484;0.0006755654252525957;0.6150518667487275;1.2065087811467816
41;sub-29224_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.208926659030853;-0.6224082871387145;0.0009717011670539661;0.6232135393912763;1.2086495321424224
42;sub-29233_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2241577657853617;-0.6304009620830734;-0.0003891035252384029;0.6297588886171017;1.2245237691090167
43;sub-29242_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2448833574849794;-0.6423520510573446;-0.0014264777795508117;0.6410788879641288;1.246151369036009
44;sub-29251_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2088907942791565;-0.6126981622771294;-0.0009641526450412457;0.6114426916186491;1.208501537664787
45;sub-29208_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1902138316667086;-0.6049506481747979;-0.0006599075331574393;0.6042689756587841;1.1911249432627609
46;sub-29207_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1919900620067472;-0.6071410411593773;-0.0003092450926359889;0.6055712182673165;1.1922770795852622
47;sub-29185_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1909775529938453;-0.603829992863353;-0.0012611636617468618;0.602587704942321;1.192345426254945
48;sub-29194_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1769566224851251;-0.6016097013228467;-0.002362814659357132;0.5991241760978768;1.1780892746722762
49;sub-29218_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1957795057315521;-0.6098696189109302;1.902327684926731e-05;0.6100709683409322;1.196102106376554
50;sub-29225_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1514433659240915;-0.5802038733098274;-0.0005518657355763453;0.5781331182506836;1.1508485101103652
51;sub-29226_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1941610064118964;-0.613230488891578;-0.0012902018184376596;0.6113542985003722;1.1939720697464753
52;sub-29235_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1996303274717819;-0.6142231187661461;-0.0006274284910024722;0.612797870554531;1.2001164837394829
53;sub-29234_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1831296346294597;-0.5974434542606046;-0.0016881220027347744;0.5960390262132326;1.1856126323382097
54;sub-29244_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2061062145876504;-0.6170632939629067;0.00013331599804430156;0.6175199088447338;1.2047395548240012
55;sub-29243_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2101336908068892;-0.6220953555031422;-0.0017146376937022226;0.619312161376807;1.2115260487276671
56;sub-29253_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1921917150272465;-0.6040206795571607;0.00012652771536534344;0.6025402790082424;1.1913352379596773
57;sub-29252_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2023654652174391;-0.6136534017824267;0.0006724689796089498;0.6144611217570785;1.2033558190179492
58;sub-29220_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.192270829262551;-0.603093062990366;-0.0015188412964384198;0.6018049123564303;1.1934007846887413
59;sub-29219_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1778682535472134;-0.5995992655119352;0.00033655913199239873;0.600022849775838;1.1764067255970032
60;sub-29227_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2362454993218224;-0.6319516272432367;-0.0008251307156505528;0.6307785005948925;1.2363114586046806
61;sub-29236_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2068294139203353;-0.6153481695304484;0.00135934741719383;0.6183630173331505;1.2070595232821402
62;sub-29209_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1889321795259706;-0.6011317062992534;-0.0002133752602903376;0.6009144223402257;1.1897316492994399
63;sub-29245_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.217915259595599;-0.6255605688097621;-8.961877994081237e-05;0.6252987531903645;1.217520627568556
64;sub-29254_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2031602589409767;-0.6147272610614407;-0.002310343027557048;0.6112790830661506;1.2035319245117035
65;sub-29229_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2132997759334974;-0.6179046460286601;-0.0007057587500730862;0.6163156669361973;1.2123612074705068
66;sub-29228_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2182948025769247;-0.6253434919338874;-0.000699980631157972;0.6254843072666495;1.218843790677381
67;sub-29238_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1883838763298222;-0.5990857453862528;-0.0007976516204741494;0.5978877924581343;1.1878192802790928
68;sub-29237_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2171009948523968;-0.6239912817092742;0.00038277812746328685;0.624503829200589;1.2162825732552496
69;sub-29246_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.235384831532121;-0.637225714260522;-0.0006533201071555041;0.6356081618121487;1.2346921546374974
70;sub-29247_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2182038077294455;-0.6275053004408009;-0.0007181577299816447;0.6256529098181411;1.218646857361905
71;sub-29210_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1589610313361363;-0.5897105347640039;-0.0013307403154382285;0.5873551623870328;1.1600270083581625
72;sub-29211_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2363021888445298;-0.6369135187416498;-0.0003878691967470208;0.6356815235735473;1.2366144471603775
73;sub-29230_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2243148299749755;-0.6181718412605108;-0.0016971142580966582;0.6162899678783743;1.2265154056646965
74;sub-29239_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2156560225004802;-0.6234528612946275;-0.0011517734702615095;0.6215158738251877;1.2161679532468295
75;sub-29248_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2172852766297737;-0.6194331072395145;-0.002058616038496563;0.6164342066356419;1.21755864322458
76;sub-29212_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2451938866958088;-0.6403847313541675;-0.0007605964590347105;0.6391810597271093;1.2449492703962033
