;Subject;10th;25th;50th;75th;90th
10;sub-1283494_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2141406914614679;-0.6189787441378712;-0.0009105345173646702;0.6176057814392568;1.2140179518955747
11;sub-1320247_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2076243518428726;-0.6163430862053478;-0.000566408172744717;0.6147837529140143;1.2066637513819944
12;sub-1854959_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2091654314927403;-0.6206206418015411;-0.0008441781423559076;0.6201575302135021;1.2104638758659252
13;sub-2260910_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2074562175890486;-0.6170997205113131;-0.001538312500847757;0.6137901960634633;1.206961436128666
14;sub-2230510_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1774748114091866;-0.5897634357870623;-0.001835801678350302;0.5852766074384173;1.1754971050267604
15;sub-0021031_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2135535359940648;-0.6247798354757832;-0.001386438103241787;0.6229880785503299;1.2142629079358045
16;sub-0021043_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.222532235074708;-0.6268690552076268;0.00015647755213897197;0.6266463518833105;1.2218295193281827
17;sub-2907383_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1106450544329676;-0.547624049114839;-0.0007938655129619743;0.5459344354511086;1.1111490763890062
18;sub-2854839_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1919631068549834;-0.6093861298282859;-0.00047799923977825324;0.6076817478965868;1.1923826764385304
19;sub-3433846_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1796705090155406;-0.5992321493690247;-0.0001419511748197925;0.5989857169204922;1.1792516447045616
20;sub-3349423_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2129473064329686;-0.6251886102033457;-0.0008193044479539826;0.6228739950119562;1.2118738475912474
21;sub-3999344_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.176621380980381;-0.5908539659106683;-0.00041448135562413405;0.5902598541288292;1.1771836031624174
22;sub-0021021_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2161475533546542;-0.622893379135375;-0.0008598702960287985;0.6220444038444026;1.2164502842648348
23;sub-0021020_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.242712337094551;-0.6404043860372466;-0.000603273567078111;0.6388840681692419;1.242874718382036
24;sub-3845761_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.18531245341585;-0.6018017211271388;0.0021946980081064774;0.6046804567336732;1.1846105493105343
25;sub-5971050_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1842738497809735;-0.5984253256184491;0.0006136042120520853;0.5985728744818886;1.1834480754531391
26;sub-1359325_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2006203507674882;-0.6098202276792462;-0.00017596918372120765;0.609284528351911;1.2008364592893772
27;sub-5164727_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1952868685329343;-0.6087382109563129;3.340694295739691e-05;0.6086404737263273;1.1948132184437772
28;sub-0021007_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2183220944802162;-0.6155172866054011;-0.001617738640483258;0.6140377601436597;1.219432680917043
29;sub-0021006_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.216109036241248;-0.6161562938285832;-0.001713616989553377;0.6144370819463459;1.2170421185340323
30;sub-1875084_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1718434769113935;-0.5764360457037723;0.005103737812876371;0.5856630771923248;1.171859207170182
31;sub-0021032_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1996016041535351;-0.6115694368627969;-5.0944221294958383e-05;0.6109348681796498;1.1998167867746565
32;sub-0021033_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2082292457900583;-0.6190828195492754;-0.0018675100567014697;0.6170139170764781;1.2090095488333925
33;sub-2297413_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2009611271977845;-0.6114318750162676;0.0005227927865455919;0.6118800877411565;1.2003689864711324
34;sub-0021046_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.156162083882852;-0.5875496151889511;0.0012199297686709511;0.5890935184700858;1.1558618943821444
35;sub-0021044_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2231679763449612;-0.6244290177947214;-0.0012691139940862993;0.6219355259867226;1.2253326985680049
36;sub-0010001_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.172316081209129;-0.5948187753544443;0.0006643839358965594;0.5948352894482996;1.1729586625990094
37;sub-2950672_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2060202351241134;-0.6129406467270297;-0.003100765416147509;0.608849224112761;1.2085569345296405
38;sub-9750701_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2242201553486802;-0.6282026230832437;-0.000820896938194772;0.6265484737483848;1.2242558673343449
39;sub-3441455_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.170409374076983;-0.5950954975268293;-0.0008457073254643569;0.5936207001336105;1.1701241068893191
40;sub-6206397_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2124002123468824;-0.6200142428509403;-0.0017682509359849513;0.6188492516115087;1.2151939945338064
41;sub-1435954_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1922008001536817;-0.6052923570239446;-0.0013081476447031246;0.6015345747386545;1.1913409461145519
42;sub-1471736_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.198424634757725;-0.6016582072642335;-0.0023586785054982877;0.5978140421732727;1.1985145699294215
43;sub-1884448_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.22584456025714;-0.6288331678050246;-0.0018044600125582842;0.6271684757803404;1.227948234871148
44;sub-0021022_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2106956531439415;-0.6195834241287215;0.0005456132957273778;0.6195896265395815;1.2096330979794674
45;sub-4060823_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2153081168606723;-0.6208615953857577;0.00011860596577497131;0.621562804067632;1.2141334301943858
46;sub-0021008_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2339093653114628;-0.6334023755765175;-0.0008850172915863218;0.6330203594605316;1.2343060034242264
47;sub-2306976_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2253818135831405;-0.6258975799133473;-0.0007776419543106196;0.6248775702099731;1.225829324220237
48;sub-2497695_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.219476961996882;-0.6267086027937475;-0.002529622798487737;0.6235723082924228;1.2209755067561394
49;sub-0021034_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2363868011863182;-0.6383215035985854;-0.000439449069565113;0.6378137479632477;1.2382687003401611
50;sub-1000804_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1794600770322656;-0.5964331746529652;-0.000303717510194188;0.5956417552065245;1.1805343631237755
51;sub-2983819_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2099721085413004;-0.6225417258188366;-0.003718165848534247;0.6165519727121087;1.2104418656971871
52;sub-2991307_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1903139226817776;-0.6089855118720555;0.00020606341277565717;0.6093404764995737;1.190234336624067
53;sub-3518345_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1872607638938448;-0.5996515159043652;-0.0005570656992168477;0.5998600653818335;1.1872470722446733
54;sub-3457975_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.21349980954707;-0.6190613888494205;-0.0014365122940841915;0.618263484129205;1.2132473952587852
55;sub-1934623_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.205849080153465;-0.61757825580309;0.0001678726006396564;0.6167379148117451;1.2062364083527377
56;sub-0021023_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.202493988117547;-0.6179563240144954;-0.0031875565844017542;0.614371707076407;1.2041929258421642
57;sub-0021024_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1840861235113451;-0.6043409116808299;-0.0001557088647079816;0.6047451237278021;1.183624768953343
58;sub-9907452_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2074644671779262;-0.6186879460340463;-0.0013871082230597549;0.6159536248562218;1.2083998871314074
59;sub-6568351_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2192461147083713;-0.628008665825776;-0.0017332527494815432;0.6256132132308562;1.2214375328634972
60;sub-8009688_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2073429063835759;-0.619675113449799;-0.0030760222262949883;0.6146895866679147;1.208423169388088
61;sub-1497055_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1819636961266666;-0.5987442154298632;-0.0016481981779762139;0.5958419372257227;1.183843738589255
62;sub-0021010_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.214135902025553;-0.6142156803830079;0.0009376047033807053;0.6160518587252135;1.2159457073009143
63;sub-0021009_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2133604122070052;-0.6231313610077434;-0.003212422788962227;0.6169986893436613;1.2132693956474592
64;sub-4084645_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1828921373351597;-0.5924596305952519;-0.0007833614152863661;0.5898218426248489;1.1810920944451895
65;sub-4079254_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2214480486758652;-0.6256738204941685;0.0010195008104637079;0.6268853949468816;1.220636536089119
66;sub-2570769_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1890270738910074;-0.6006262536326415;-0.0011518408326992606;0.598159020367514;1.1875664112635658
67;sub-0021035_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2283658908093835;-0.6307221507445158;-0.0007478763674076295;0.6298851098775226;1.2298415748482647
68;sub-0021036_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2455560996685955;-0.6453747694234049;-0.0019371031545371042;0.6423185640407542;1.2461588695467307
69;sub-2996531_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2153781561537125;-0.6239806319287495;-0.0009631804043119379;0.6233229535814215;1.2154305303031085
70;sub-0010022_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.230859620964078;-0.6329941975590785;-0.0011352783447686856;0.6324298659067588;1.2317876230601286
71;sub-3542588_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1922689876328654;-0.602169204865351;-0.0004841627375077983;0.6013823512347417;1.1930470989037618
72;sub-1995121_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2314018284196406;-0.6318338733806244;0.0012666028299939962;0.6337834351011751;1.2297785317160035
73;sub-1992284_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2026774367905992;-0.6118098865773767;0.0003281764530960571;0.6120963373372665;1.201604499682324
74;sub-1057962_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.174609644717542;-0.5998248931641682;-0.0011648676747126668;0.5971683664693268;1.1748364424106743
75;sub-1023964_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2055385264651037;-0.6137374145671873;-0.002106874831392923;0.611055320814514;1.2071192711019334
76;sub-1517240_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2322854453290446;-0.6327502432918608;0.00046530354654248426;0.6343025984470279;1.2314262989676796
77;sub-1511464_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1981876800268991;-0.6106547785068395;-0.00031107484217308485;0.6094514021074605;1.1990000198464823
78;sub-8415034_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2139360407853323;-0.6180173725889484;-0.0015901905000733404;0.6154593656292505;1.214426900474709
79;sub-0021025_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.178808323968831;-0.5927247402122353;-0.0015225969591828974;0.5889895048205334;1.1805076297223143
80;sub-0010003_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1852891596181456;-0.5923218240685352;0.002813047968516672;0.5966610255336469;1.1842311373745706
81;sub-0021013_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.212488012005357;-0.6223917310502707;0.0003467766939869809;0.6221206107838693;1.2114407797603064
82;sub-0010004_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2301037409661326;-0.6309444306608809;-0.0015674834065780275;0.6295506471063808;1.2315170558800221
83;sub-2730704_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1540358754751483;-0.5721896487912035;0.0029261617989848167;0.5774184188765493;1.154234538630308
84;sub-2682736_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2116714459778157;-0.6212714476589687;-0.0002080698623214062;0.6216765176370997;1.21136329014111
85;sub-4095229_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1933127351953998;-0.605897393160754;0.0018929519289809411;0.6088931196153091;1.1924486133621839
86;sub-2030383_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2062871152756904;-0.6153501648997204;-0.0006440980132183764;0.6144222730464384;1.2058269775595956
87;sub-0021037_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2091949887040494;-0.6138702524952333;-0.0005502484490070561;0.6131785384727183;1.2103672417503997
88;sub-3163200_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2508542534969418;-0.6463537715867463;-0.0002897512515618888;0.6461131693244824;1.2508764209647878
89;sub-3011311_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2357078069763485;-0.6376445528038025;-0.0006250774071459356;0.6366150862397126;1.2350167924085018
90;sub-3619797_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1470196880082104;-0.5768402126775087;-0.00015070302182965253;0.5775206242295329;1.1484837901205585
91;sub-1567356_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2031385334142366;-0.6107240540049963;-0.0013799037072356566;0.609380698087582;1.2041956932174909
92;sub-3601861_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2359870247915472;-0.6379718726133713;-0.0006588097416786126;0.6366830868506516;1.2366484495354082
93;sub-0010023_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2403653131380157;-0.6377022789148518;-0.0008722202756962968;0.6361361935500586;1.2404282195597267
94;sub-0021026_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.195895015309357;-0.6086676415334303;-0.0007351312345885237;0.6066113476331844;1.1961904070168263
95;sub-0021027_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2053638768244384;-0.6178277539590958;-0.0013522178575935636;0.6155764279506114;1.2073420006585889
96;sub-8692452_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2324575949305727;-0.6327782632692937;-0.0006189923379202099;0.6317773564013106;1.2320011873535115
97;sub-8697774_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2229433640217031;-0.6294615766014181;-0.0003758211932798043;0.6287676016296146;1.2226375354940942
98;sub-1099481_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2114712238761933;-0.6186583074626012;0.0006089885519726018;0.6193246980464956;1.210101513787619
99;sub-0021014_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2399775838911733;-0.6407928166876876;-0.0007574252054876856;0.6402143788998587;1.2419148774142073
100;sub-0021015_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2129237585370982;-0.6157955539527891;-0.0023653268256933224;0.6125659874264946;1.2146554644274825
101;sub-0010005_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1771717936542716;-0.5915590002819544;-0.0013426542296098767;0.5900888088106442;1.1785962535357226
102;sub-2735617_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2063221973178149;-0.6175602792996362;-0.0004994957722888345;0.6170696279641736;1.2065758458597435
103;sub-3650634_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2375384029155456;-0.635697096043637;-0.0005375121905320658;0.6354361136364047;1.2383970720662212
104;sub-4154672_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1628534576669487;-0.5907132144445972;-0.00035522770059649906;0.5892933251792082;1.1634877973082547
105;sub-4116166_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2034444676099239;-0.6125147722018154;-0.001172554911661467;0.6116063327438614;1.205025997343706
106;sub-0021039_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1949478718502322;-0.6031289931434609;0.0008426292257474052;0.6047889390771104;1.1953754625775563
107;sub-2107638_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.212607330684702;-0.618963506145582;-0.000451408791363569;0.6183803992421407;1.2131050544608626
108;sub-2054438_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1871467551886064;-0.5986564225363367;-0.0004023760199924381;0.5980917378834821;1.187760203835289
109;sub-0021038_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1940781235790683;-0.6032233714274491;0.002241697831894404;0.6064619488464833;1.1947471409596662
110;sub-3174224_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1916715736527923;-0.609297680889393;-0.0013234375265867566;0.6064001795031445;1.1915236935653537
111;sub-1737393_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.225204236152147;-0.6309098295012617;-6.933581021933977e-05;0.6304209019462196;1.224546493207231
112;sub-1700637_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2037940622683232;-0.6086363641223825;-0.00031182203688682986;0.6083525600565296;1.2041695241815784
113;sub-8834383_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2001955855108837;-0.614536220171193;-0.00068748175519452;0.6132853184327938;1.2002043569872778
114;sub-0021028_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2008756651225847;-0.6165969956012808;-0.0013562180753435747;0.614291296923429;1.2015017702285211
115;sub-0010028_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1736833121202823;-0.587231285949667;0.0008611051761151736;0.5899679624797342;1.1749557490851823
116;sub-0010030_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2019353364190817;-0.6046829351499836;-0.0023267995421404936;0.6018201741675253;1.2026726463167463
117;sub-0021016_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.215472016866311;-0.6249884050011869;-0.003580816333818233;0.6198300463992448;1.2153787389891089
118;sub-0010009_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2267817842808868;-0.6322533024016779;-0.0010594811800367383;0.6301424527293209;1.2269205138765837
119;sub-0010010_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.210616699701295;-0.6174371605846593;-0.00019836799227312623;0.616685474723694;1.209259994728715
120;sub-2773205_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1802582275706786;-0.5986800364644582;-0.0014276114725018697;0.5969479376956129;1.1817438873503776
121;sub-2741068_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2209532874000628;-0.6256852985380542;0.00017045977695458232;0.627009587568078;1.2216464873066475
122;sub-1127915_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2073728969787476;-0.6185809523019818;-0.0007320109087743283;0.6172543517298026;1.2066099214201607
123;sub-1187766_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1620021260980462;-0.5905745955137521;-0.0015261392659431557;0.5874801791194061;1.162295308931054
124;sub-3243657_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1812458618646364;-0.5941601632611121;-0.0018207593265706186;0.5931763856397946;1.181533754709597
125;sub-3235580_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1667978700431905;-0.5920368080569572;-0.000956841101349004;0.5910628372712913;1.16746933795279
126;sub-3653737_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1864284966190197;-0.6044272783021895;0.0003717163568924091;0.6042415722830293;1.1864268578342647
127;sub-2136051_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.191421784573149;-0.6047037896864029;-0.0010246459263410378;0.6037221849666562;1.193864590728159
128;sub-0021040_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1713273580368866;-0.5897807841673013;0.0004333115278650335;0.5901036915824178;1.1696311425349197
129;sub-1740607_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.226538325672773;-0.63162050307764;-0.00047688248307957263;0.6299175015592291;1.2274029493234608
130;sub-4164316_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1940789473880715;-0.6113377334554626;-1.929118631826482e-05;0.6107514127637151;1.1949421895031085
131;sub-9326955_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1532982193567778;-0.5877368072997653;-0.0023278188102250387;0.5840495800176905;1.15390077451837
132;sub-8915162_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1881775076591514;-0.6023175482496277;-0.0012606181834906235;0.6009158107127341;1.1900652943377392
133;sub-0010042_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2238558046016887;-0.631365615277041;-0.0012277585681787608;0.6304428266158528;1.2241559067710654
134;sub-0010044_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1963811125132107;-0.6020994437864572;-0.00042499930122979275;0.6020592059531507;1.1970487502477944
135;sub-2821683_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.213412978293514;-0.6071884228722207;-0.002827579175999543;0.6042133214067364;1.2149515427590933
136;sub-0010047_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2116276219176827;-0.6065476893647043;-0.0022933649970980742;0.6035636953510544;1.2119068778470596
137;sub-0010048_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.174900252457402;-0.5934336666198717;-0.00437697900391784;0.5866741954392743;1.175830083497027
138;sub-3679455_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.197048815818205;-0.6094466257825056;-0.0009159881632061021;0.6082432394942799;1.1982508922512864
139;sub-3349205_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.186355465683724;-0.6025577302762082;-3.575814744315962e-05;0.6038963619867247;1.185407782750438
140;sub-0010110_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.220478322729667;-0.6243211080557347;-0.0011318250244081699;0.6237133694974415;1.2218026061906575
141;sub-0010109_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.205643003113684;-0.6162912158442215;-0.003095641196397189;0.6110328610776106;1.206056304234736
