;Subject_ID;Session;Rest;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
53;0010037;1;2;0.152990333699441;0.1756205513212061;0.19017575176445523;0.1951090228140148;0.13097664852546015;0.23214542978825792;0.263945196770198
54;0010124;1;1;0.12627199443141107;0.1213480313798632;0.11676550363471787;0.1522739839887175;0.12700768975284987;0.13306514823779494;0.20107921469053902
55;0010073;1;1;0.08043371631647908;0.18078308066075274;0.13152123923092532;0.23086369394269843;0.10271470491976452;0.1827840677921119;0.20548750904167423
56;0010080;1;1;0.11556694544874353;0.10023841427269167;0.11664882021106938;0.13863564663777556;0.10525264619723766;0.14933152481868164;0.17378031548837616
57;2991307;1;2;0.2973571719642824;0.15550272065500567;0.14211438597809065;0.16888347314189953;0.22369898969471977;0.1990432228982232;0.22666091378190534
58;0010038;1;2;0.30210095019901967;0.14947776673818944;0.17389218085765745;0.17035483077658084;0.24726688936224617;0.19835193891997555;0.22756802143389082
59;2983819;1;2;0.1116355413746275;0.09622847507515864;0.06368180534218743;0.11821043827133307;0.15097886309503142;0.10008651751368013;0.13050188154203063
60;0010121;1;2;0.09600577167392407;0.09968595402448542;0.12493097929988581;0.1181988064249191;0.1252096020243906;0.14888100954373595;0.16249524638697796
61;0010032;1;1;0.1774894661539457;0.22096576069989474;0.2675050673297092;0.22871747228767936;0.34356945528293126;0.3172713182329927;0.2913842692017237
62;1995121;1;1;0.1441248304692906;0.11022889047022194;0.12679118955589117;0.11048013262283282;0.06717656205014441;0.12538020371198969;0.13805032163513728
63;1435954;1;2;0.11004005019333896;0.17288365235658903;0.1753441321270067;0.20553475990485692;0.1919415946703018;0.2007712386950531;0.22043458672037886
64;1918630;1;1;0.15578254035245526;0.12167430810643382;0.12632183417847465;0.1636081903669967;0.2296857584195389;0.21352418990052383;0.20369192075289894
65;0010079;1;2;0.1766366386055598;0.21277896960039064;0.17511801106857544;0.14506258496099578;0.11318763840137427;0.12949658632229116;0.14594400548884326
66;0010113;1;1;0.2521826803721871;0.160758398133823;0.16346148053915832;0.17200290633363588;0.10165330972812693;0.15878284114832864;0.17690709779088853
67;2773205;1;1;0.3616294480870749;0.2313950257787029;0.25736776354359053;0.24361877997060608;0.45516455944169476;0.3030767742294676;0.2996735028483995
68;5164727;1;2;0.1795289622500746;0.1274959410246376;0.12117489409983415;0.1656755464402952;0.16903246926828872;0.15557295693178855;0.19201218723439373
69;0010044;1;2;0.2772397793588831;0.22119741159675654;0.16483168667181378;0.15935577930664202;0.12196148592224663;0.15040311307459184;0.17426030477053117
70;2950672;1;1;0.18927373256606136;0.15159159128854371;0.15868678157772748;0.17128759535649368;0.13950218857886718;0.17870871821355216;0.1794755626791481
71;0010076;1;1;0.15295430702580198;0.1372077988088829;0.13163198059766046;0.12818355598534745;0.10620807041407007;0.1696430608094133;0.16584749556241532
72;0010085;1;1;0.13505661466287472;0.13754951502331758;0.1744820630766852;0.17360538796836417;0.11985977479569561;0.2257314167708506;0.20175591592391737
73;1000804;1;1;0.1330526640050944;0.12636519577111227;0.14304934789090554;0.18367111389005553;0.1764759880275649;0.17153737199069494;0.1863136814132579
74;0010116;1;1;0.1214196899221891;0.12966508850222278;0.15866976588117718;0.13491718077022385;0.08916360774481259;0.18221126498986756;0.18836131759215094
75;3441455;1;1;0.1525063726865422;0.1927950331592025;0.1822395044057278;0.21381337264325015;0.14314616886192222;0.24000640026007056;0.2774668373094205
76;3653737;1;1;0.18396710914446435;0.15667385429917113;0.18967569854970665;0.17569580875381482;0.21772482136274757;0.23478465295572623;0.25636550164697713
77;0010037;1;1;0.29236910672335437;0.2457566184497314;0.350169298807891;0.32041291656149273;0.18221653106623456;0.32762901649018067;0.3824157679779704
78;0010124;1;2;0.20369028950854196;0.1304321187368946;0.18226219875531008;0.15202646110355705;0.09648224492148998;0.17363627524243117;0.18330663463042332
79;4154672;1;1;0.2831384929851613;0.20138093358828996;0.20317528036160326;0.17843687362520225;0.3339273555197252;0.2871085257064155;0.28867710696467347
80;2730704;1;1;0.45045449559758116;0.504403016154396;0.3442696670459288;0.29787541953646124;0.17698235193082826;0.35860781235976724;0.3332253693241717
81;1497055;1;1;0.18824502651191313;0.15893085766675907;0.17086439588771796;0.1639887334205907;0.22142417901159792;0.15973608585900928;0.2151612761292451
82;0010024;1;2;0.1532307227369663;0.14268425312241373;0.09901836760848381;0.15135118469914846;0.2815797506026767;0.15744870845788123;0.2045697575969149
83;1875084;1;1;0.3817970716863075;0.664410288687921;0.32227523039680267;0.309347082522229;0.15111665253394102;0.253022297815613;0.25391089375078396
84;8415034;1;1;0.1705591500221171;0.16545371610530202;0.21626954210106686;0.18222024126834976;0.15761911680861157;0.20231573598507974;0.2087662177968517
85;0010057;1;1;0.12810025489606;0.11681769308323207;0.11412115621903875;0.15189692681165232;0.12989288261792306;0.11490839570725668;0.13358761608903502
86;4187857;1;1;0.07392528676213964;0.0838034821626024;0.08311480432164955;0.10230989043199754;0.09610224688546012;0.10586550662643429;0.1191339306089016
87;0010096;1;2;0.27480739237411056;0.15246049491708896;0.17925606097104954;0.20384228616604932;0.420045211292453;0.2761847791952806;0.31451790284162684
88;0010065;1;2;0.12930722470152026;0.15929806703062524;0.12808197577615663;0.17161692783009563;0.15838659187541312;0.17387563452402996;0.1895896977435594
89;3349423;1;1;0.09254437992925912;0.09333451326320477;0.10849873346070488;0.10740248260252609;0.13263029556012915;0.130794285742099;0.13899892706080302
90;6568351;1;1;0.1438382263047994;0.10194459586633124;0.1175270302575345;0.10438157971351152;0.09004604987176193;0.1926725879126832;0.16027069088435486
91;2996531;1;2;0.17356689585738247;0.12893942435010924;0.17966596321302764;0.18182735137254158;0.20478995712990242;0.19187631615313672;0.21630587750782457
92;0010021;1;2;0.2140729774462976;0.07806578514161663;0.10391710417327961;0.11155945270194807;0.088383319717443;0.13781745785004762;0.14093229542892058
93;0010058;1;2;0.1325490715614362;0.11774107499491415;0.09970636478388634;0.14480288131426697;0.12406093643079516;0.17364616021973833;0.19856748231087787
94;2107638;1;1;0.19188252341327508;0.12978530426614796;0.12906177991408743;0.14495779978601403;0.1266727484716587;0.12751174498820944;0.15662100303763224
95;0010013;1;1;0.15044799481951768;0.19000537041708557;0.1429822077800529;0.22436071572460214;0.21772975272477543;0.16879669162480698;0.21262422444680434
96;4079254;1;2;0.17857528377870918;0.130616462419525;0.16107966999157525;0.18931898948633819;0.24194342416586967;0.22983400532493428;0.2628117886065572
97;0010099;1;1;0.11370901703021623;0.18510602363705422;0.11055540239216324;0.20294466277356027;0.420962286586533;0.1487371364723278;0.23695659949038894
98;9907452;1;2;0.19830472669405222;0.1511573720039158;0.17259551549326785;0.22438120609237158;0.23863991652328806;0.23813718023375868;0.2934211388181837
99;0010100;1;2;0.0874485921395809;0.09154998463352175;0.08742383341717805;0.09859773313047805;0.09112589951741511;0.1036159308648105;0.1291019982215674
100;4116166;1;2;0.25939001107903803;0.15949790222054555;0.19409470962726044;0.16280419617283118;0.11765265912367347;0.20941436793917134;0.19345570386291966
101;3433846;1;1;0.16929221981283382;0.19456308279433185;0.1613404712362565;0.2639671464868892;0.2185502821595401;0.289337885419653;0.2970806851278135
102;0010093;1;2;0.19315364899884593;0.09661298408336018;0.1313158887181927;0.13287677176345455;0.10695783796721857;0.1350272780419804;0.14726078581439261
103;0010019;1;2;0.281567387160983;0.156815685820018;0.1680566969908402;0.18657035799295166;0.2238282067357055;0.21340697178650164;0.23504362563950018
104;0010052;1;1;0.1893531023718027;0.13068161609700527;0.12402657476617664;0.14389888147902177;0.09995418901681741;0.16126547949212242;0.14914008562749362
105;3845761;1;1;0.27656180204828007;0.19516934945350967;0.13677829774849531;0.16130166616020858;0.14864618664432655;0.15033429925781616;0.20898316532083477
106;4154672;1;2;0.2769364721652247;0.17552304182951892;0.18093046195082405;0.17493712700646272;0.28549945775888624;0.20692299697582936;0.24427095692324105
107;1497055;1;2;0.2643285254758225;0.1463876739633123;0.13503813948034232;0.15844456783663247;0.2770820496193235;0.17861459252347042;0.2587214041445616
108;2730704;1;2;0.19843561204199647;0.2173648537262732;0.17843066730104984;0.17016898207934486;0.20289014600087185;0.18790425950184275;0.22263793558206194
109;0010024;1;1;0.10955562994170855;0.1009029954777373;0.08957217106961157;0.11718118681036357;0.14105062396468757;0.11072631673774767;0.14432599634987092
110;8415034;1;2;0.16768785534489092;0.18862867504313877;0.21405328021461564;0.19955513261263508;0.15413667602423015;0.23386803550248447;0.23519319096512553
111;4187857;1;2;0.11951912443697056;0.1296985624456816;0.10116978300492495;0.13140312685836208;0.36709515573491713;0.17796574542717994;0.197536655416004
112;0010057;1;2;0.08143604801764227;0.10218058657559119;0.09556821670971047;0.13493833885714793;0.12180033911591923;0.1323944987437984;0.12845313009129464
113;0010065;1;1;0.13502956104539973;0.15621381579935179;0.1480745536429509;0.18462463490006878;0.11473050601716425;0.16241218937216712;0.1965419922631959
114;0010096;1;1;0.17620190385198564;0.20520694148052457;0.19770725834790415;0.23937606142044704;0.4288763746778825;0.3230037728946538;0.3516195133620899
115;3349423;1;2;0.13983049469414932;0.09440347926211817;0.13745774351410908;0.14499847020745768;0.15230769585673434;0.1695912953454772;0.20254923295570415
116;6568351;1;2;0.6123292830125429;0.2594178394417364;0.35320813953868135;0.3836120460335652;0.6990545161481773;0.8161784876688335;0.9481729691771094
117;0010021;1;1;0.12203925647657457;0.07614131626491555;0.10498332163245826;0.11304988431328479;0.08470434137794908;0.14807001164023811;0.15797961579888908
118;2996531;1;1;0.12066613119633625;0.11675397501269805;0.16137753168821398;0.1563261987247206;0.18340501653617633;0.17907179102396983;0.20763508725695848
119;2107638;1;2;0.13253559071707882;0.13817116556333636;0.1185384327564732;0.16503582159956484;0.2809806155426022;0.19910226386307484;0.213886044261853
120;0010058;1;1;0.26470839740965146;0.20239621787557566;0.16102780577096037;0.18416566187937466;0.14665092278535552;0.18604613055498287;0.19077059426970558
121;0010013;1;2;0.20807361297438018;0.2607502473056772;0.19729573305279238;0.22563222971427666;0.25644155283564274;0.22549354254445084;0.27178337387429513
122;0010100;1;1;0.08158620311019094;0.06000644465070075;0.07560001019902769;0.0806634948799689;0.06330032399686471;0.08419044159691078;0.09132612627174944
123;0010099;1;2;0.11797515145269326;0.14666493714295076;0.12399789894097431;0.1665068246234541;0.1541701985831119;0.15038848753384354;0.1875501635889983
124;9907452;1;1;0.09874731718863039;0.1391630305300907;0.14043260066167876;0.1719572099359656;0.13970338200497198;0.1730751841534824;0.20394579942073826
125;4079254;1;1;0.1475587509710348;0.12971537090050442;0.1486096168065721;0.1840166226766572;0.12934451987850962;0.1628538260180052;0.21374274732119614
126;4116166;1;1;0.15878906527403713;0.14121098433734003;0.1479858167339469;0.16305148101011313;0.09174134980830304;0.21597055791568104;0.23250052901837498
127;0010060;1;1;0.20125014839375072;0.20660815078879657;0.24266918702146117;0.29379375898089727;0.32544647065453397;0.30600280602443236;0.27676388192138346
128;3433846;1;2;0.2660147059843354;0.19096764112056813;0.15228490775824297;0.20957010029020204;0.14718402737679045;0.1872346362724219;0.22567638198503426
129;0010093;1;1;0.1273006191341981;0.10921761992738978;0.11773185062589445;0.14170474887674556;0.11546935483524402;0.14582512254968535;0.1420282900619222
130;0010019;1;1;0.1067372887758208;0.11610023220367774;0.09492597826475725;0.1451285949999628;0.11906471532084316;0.11899284452272038;0.15016306081056915
131;0010052;1;2;0.16903427107106672;0.1603051706169389;0.1269393467574088;0.13768309624680206;0.09863523595115176;0.1284983506145711;0.15704386520043156
132;3845761;1;2;0.28766407689487333;0.1557191122087202;0.18117501032133046;0.19728827588766215;0.24114037318894044;0.21963888531956105;0.24127239019832422
133;0010078;1;2;0.8027268071256798;0.3003787864393047;0.38738938553938024;0.44463746404351184;0.5943483900320004;0.6615491737311432;0.6549834188024886
134;0010112;1;1;0.11539789269452651;0.09357723500475851;0.10204705314388404;0.1454564543482387;0.11422868923815935;0.13790859515289405;0.16365431275895517
135;0010001;1;2;0.17748194628639777;0.12881316154972206;0.14793573020460224;0.12588756312284496;0.12816088203826653;0.1660971486197995;0.1782925445942786
136;0010120;1;2;0.19184802630010822;0.12562214429962706;0.14624651888234794;0.17613071698604435;0.10232645204986851;0.1702285007448589;0.18070470903810656
137;1854959;1;2;0.18917431084605912;0.16543299593984767;0.1479914285773634;0.1880846306772236;0.20526171422928524;0.17706630699563175;0.20738661229784328
138;0010033;1;1;0.25332059842091126;0.12080025033818942;0.13119828767238567;0.15793291436278975;0.16346415806342302;0.15575991203698147;0.1753189555290321
139;0010039;1;2;0.2865340367676383;0.09827018913374086;0.08560579071728981;0.09172443183079818;0.09463630757616055;0.10959132304824976;0.11592557130513828
140;0010040;1;2;0.11420599747024691;0.15199797531089948;0.18126247766464287;0.18533558755962123;0.3250108929310783;0.2518906309231798;0.29232260840058144
141;1700637;1;1;0.15565223010682813;0.16960201704861505;0.15904083927302168;0.24221807562929334;0.17758439583704932;0.1479768882956039;0.1962662387970685
142;0010081;1;1;0.10088985446759689;0.08977693078245837;0.12285123346809182;0.1298084723995626;0.14803933121245796;0.14294739312640667;0.19148998344218804
143;0010118;1;2;0.2702045928575675;0.21180138203260512;0.25176310388814577;0.22947687319808832;0.14491798874275938;0.21280751769708506;0.23790179963076186
144;0010072;1;1;0.19936730331998567;0.16765366250710206;0.1744857132654669;0.21328587507045416;0.3567136738529534;0.22953764425929687;0.3004769323984822
145;0010036;1;1;0.10783384378260723;0.11691978734260595;0.10698590824624525;0.10959922025979855;0.06363332446980285;0.12587758723889056;0.11962006791353652
146;0010125;1;2;0.12391848884149147;0.13849777249693482;0.14405935243527948;0.16013937828389627;0.12217037618198447;0.17699708820422688;0.17752354221928782
147;0010004;1;2;0.19277382322689035;0.1949900151372392;0.18635178335334743;0.1765764102119425;0.2017685760564912;0.21484790131095094;0.22138518141600502
148;2821683;1;1;0.2427257486476558;0.14046404710258495;0.14002750392374874;0.16496013555538958;0.18615095267590595;0.19636129983244363;0.23487102960225054
149;8915162;1;2;0.13000343092794056;0.22627823649064946;0.19223845443386361;0.20252027660603347;0.13839760660587705;0.2447535336110737;0.2528939427059504
150;0010117;1;1;0.35142696222311837;0.20106999601050896;0.2795492064193161;0.21003923607273461;0.3090914785198492;0.2890300589551783;0.29610296551081905
151;0010084;1;1;0.09336090563962084;0.08522743067309439;0.0920212492663341;0.09139470486081201;0.07623041577475799;0.098086093375217;0.11425176070017312
152;0010077;1;1;0.43294974126261054;0.417094339813062;0.4919011418907309;0.47430930632597756;0.9169848868833177;0.671910595259058;0.7475341311215904
153;0010045;1;2;0.12428189370762734;0.13572611951092003;0.12098556031136297;0.1503178540708185;0.07862573319406307;0.15626040965253118;0.16191798742777805
154;1992284;1;1;0.22660419135756088;0.12157468478397845;0.15704634703865328;0.16617833901332388;0.3800187399013165;0.32865574488408494;0.2813477847802183
155;0010112;1;2;0.08536519706546562;0.09154094948518349;0.11030342258641507;0.14533088408151265;0.22900251828602333;0.15836013935831508;0.21756281905995087
156;0010078;1;1;0.10818098102537994;0.16012790559619433;0.1656977686757471;0.19317824661256716;0.17346801403112572;0.20165930054274459;0.231420149072341
157;0010001;1;1;0.22569420446197958;0.12444188803920529;0.13337431341979372;0.1516706554694138;0.17009771575477328;0.15147410886087898;0.1764855884302642
158;0010120;1;1;0.18848079749348293;0.15258839888284448;0.14070167466599856;0.16285168787210794;0.12469907695270241;0.15609820576888583;0.17725432234094496
159;1854959;1;1;0.0898338811026903;0.11011459812859516;0.11587570469804684;0.13579608997240425;0.12687224270759442;0.12651946547306125;0.15254861163658723
160;0010033;1;2;0.2175098176992745;0.24704801222568465;0.2486073217306875;0.2637908578057714;0.37882472308157644;0.28876806219530826;0.3263164541061099
161;0010039;1;1;0.23671411070741713;0.14359607865106183;0.125364542183913;0.14600049369238427;0.1592542000997295;0.14463087142086256;0.15036299178584103
162;0010040;1;1;0.27116534298956835;0.2128065509838474;0.20146740847042402;0.22142928702501416;0.24599969991470289;0.1959248302738085;0.24685621552906586
163;1700637;1;2;0.32391776197448785;0.21939771482168832;0.21694337816298506;0.26396929261135116;0.20494611360201884;0.24998596023189582;0.3172234235670723
164;0010118;1;1;0.08921895739247909;0.1436822885873374;0.1558964292463846;0.1767582973448469;0.16280073347874446;0.19890374060423763;0.19456398711308998
165;0010081;1;2;0.1431212367501161;0.1074167856176155;0.13807312406390046;0.17900303280826962;0.12723582886986523;0.1446860643769625;0.1711986361943928
166;0010125;1;1;0.18661419299666301;0.1760173018806835;0.1780674316206514;0.18267310136311465;0.16976156837774573;0.18155225037165573;0.22538290544129835
167;8915162;1;1;0.24827449506716232;0.20880806421981588;0.22605897793840068;0.2471736949702448;0.22104062480993816;0.2615397249369231;0.3386115242929946
168;2821683;1;2;0.3888479032842284;0.24637810272919886;0.27423638235534586;0.24206513333711516;0.3659009456454232;0.35382796178834036;0.32796513115530973
169;0010004;1;1;0.14502758439268904;0.1929274423776205;0.16902919364989794;0.21525797709051459;0.2490204713588799;0.29350750911514806;0.23372547126234722
170;0010117;1;2;0.2502231785615705;0.2692794731869882;0.3025121580730943;0.2754848665606291;0.20416884421633516;0.3307300463050491;0.31726019227555546
171;0010077;1;2;2.0181987234427483;1.3202897956670139;1.8300561849052503;1.1848911594117222;1.7975334809685766;1.8195044117157806;1.7609708211924735
172;0010084;1;2;0.13271866695858492;0.11434345599054893;0.13451075507439963;0.12501677612710194;0.21518993624852772;0.20576887715071818;0.18384049539706862
173;0010045;1;1;0.15742622640541226;0.13735466260012796;0.11642933439499523;0.13934976912621375;0.09580725811666935;0.14426842004847246;0.15963853559990615
174;1517240;1;1;0.13055472630729328;0.12167478280781067;0.11081731718988401;0.12175479448691047;0.07984357839977214;0.1284788803204978;0.1373335034404824
175;1992284;1;2;0.2332770988949766;0.18546829780197718;0.18996772234959755;0.20939989844849688;0.22923756788050398;0.23236047307694582;0.24203665731188942
176;4060823;1;2;0.5706600961888879;0.34351884925833265;0.29178632135201354;0.29734667604755016;0.22314596205797044;0.24898403483004142;0.292003309760825
177;1511464;1;1;0.1264785628808208;0.14383157523936413;0.1596971480603356;0.15742958211292463;0.21934735377821865;0.17446154710509887;0.19319506262773448
178;0010035;1;2;0.2477155862801344;0.2115508844740442;0.13405323792147053;0.2582897044675613;0.15103814889305706;0.16284950737654963;0.1971882442562543
179;8834383;1;2;0.18498001801153824;0.1863055154364053;0.1834173918512847;0.2140510143864832;0.14571315641855495;0.24033026897969065;0.22713641412254562
180;0010126;1;1;0.18426194711251342;0.15688820042565935;0.15562662607543182;0.16479483560206432;0.2012923199604256;0.18009950795158647;0.22648633767301543
181;0010007;1;1;0.15509287727378657;0.1313052382213753;0.11612320975165126;0.13715900665381306;0.12031636538395779;0.15318060141513049;0.17082808669220284
182;0010114;1;2;0.08778655586565426;0.08295158336946248;0.0790746521644774;0.09562048187839868;0.08682318687903803;0.09877918749476396;0.12181545783640023
183;1023964;1;2;56.6437346118393;33.57146797481135;34.13181208640993;33.50256880201836;27.56303848112656;25.537749095310296;35.81592168768104
184;0010087;1;2;0.10225526263576833;0.10806924160423069;0.1247644460989355;0.12600420322482833;0.08387110148722085;0.13949912295397204;0.15014634843289998
185;0010046;1;1;0.14805954775556487;0.09116531864679735;0.09502544906537959;0.11578918713516524;0.10826458612403064;0.10278371496594106;0.1284713161638361
186;0010088;1;1;0.16087119793758564;0.09970961673445698;0.15224995430648047;0.14054547987073335;0.1305510883221977;0.1409111134010739;0.16362587325696235
187;0010002;1;1;0.1604393222413878;0.09211412972480705;0.1325573494805182;0.11474083380936878;0.14300614725033015;0.19315657323068064;0.1873630461011817
188;3457975;1;1;0.2031271364658121;0.15442719524851117;0.17702446363530883;0.16094882022871498;0.16536606085802036;0.19852687389548107;0.20623948392961014
189;0010123;1;1;0.14621085199488879;0.1031550011818204;0.13622252563711756;0.12013228771267738;0.12541196986614692;0.1752204833283905;0.1808081619102742
