;Subject_ID;Session;Rest;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
10;0010092;1;1;0.08576190346027243;0.08117487401866007;0.049116483511847206;-0.08271764823081866;0.1350654583861866;0.05060976203916341;0.023425842105778753;-0.017921660603112156;-0.21060790992212897;-0.17317567220381627;0.34751846021843463;0.06823665481629594;0.014168990683559243;-0.1277622547136126;-0.16425681446693383;-0.09923554239574772;-0.3014956067882834
11;0010061;1;1;-0.14938318335619882;-0.16253634193628635;0.033345765066674096;0.10239140049852362;0.07698383650857829;0.09715331156882769;0.10328514533185292;0.031112196199478068;-0.039776763893438434;0.12708838998934888;-0.06952245240033483;-0.014519417590305577;0.002831588870971079;0.08238821453442119;0.10651862450441602;-0.036746717058124594;-0.08405946078148897
12;0010018;1;1;-0.09176079889604138;-0.19709995416552725;0.19227897183737336;-0.015866599450522913;-0.184713577993368;-0.1447048281657762;0.01928609811803989;0.06297063396165448;0.15677559182717063;-0.18931625305496746;-0.25622714926646356;0.04285375817775657;0.07288865138025782;0.017121209496790697;-0.08570321840804648;-0.04164319413455038;0.13532598080655814
13;1359325;1;1;-0.018080578401134396;-0.13666673738672347;-0.09598087826216616;-0.013354600816523081;0.10334020601314331;0.00043591686450507745;0.045086028350408265;0.05113144854448835;0.11293110486092142;-0.04514470626393216;0.014718425335528864;0.08556342612047171;0.033389056294220586;0.13122921429786966;0.029615645907118012;0.03211206351875995;0.07421185642665733
14;0010012;1;2;-0.03501455134546688;0.1220610724055545;-0.24799604434231962;0.08786127199969267;0.007814475148544144;-0.1880871677984385;0.026399929223212562;-0.08457010988816459;0.14486809048341576;-0.030149524465115356;0.14444263817561775;-0.011048778159336626;-0.04245217820544181;-0.012893126945589797;0.18156283192996456;0.08563830066810305;0.041562931452634864
15;0010101;1;1;-0.011091739288819444;-0.7335257164906199;-0.05615221034485889;-0.03360314700932954;-0.0391391606871931;0.02764126638291872;-0.0047607714053835085;0.1803208246557761;-0.03910493705177835;-0.01788632921024889;0.043761859763596235;0.1797505864352816;0.1321049030794285;-0.15596531692616292;-0.060834575815272074;0.04753079135237445;-0.027015392830605885
16;0010020;1;1;0.06651726800832729;-0.18329188782733863;0.08331413233834423;0.0795453437717167;0.0736201451286286;-0.048822060704569965;-0.07240451853348068;-0.12317122155041879;0.05314973273079425;0.013967893337082444;-0.016379830597660038;0.014465873221239973;-0.007359035809609637;0.0451345470209;-0.0973412532454498;-0.11711053407819681;-0.010719603956684084
17;0010059;1;1;-0.062151622477227365;0.03923985630355233;0.01414912796639342;0.09747288292477169;-0.09710769240488566;-0.059831066108326725;0.024278990580526443;-0.018321863662337488;-0.024658224544319665;-0.006548630830750543;0.005578747592663422;-0.0984382870546446;0.03286019437478713;-0.07328808466007199;-0.054496341371281266;0.025983869350027607;0.06720524081173535
18;3662296;1;2;-0.1226888260026616;0.1542288631657768;-0.1708445238192185;-0.18746247523889897;-0.19445998895416391;-0.10295322039224637;-0.13136494241844418;0.08690385830313886;-2.29650968928803e-05;0.051675077451439504;0.1547261780265588;-0.09997762726698044;-0.020770043722010773;0.17024836627273957;0.1721582553020652;0.13950557533525826;0.14466057760147571
19;0010097;1;2;-0.13186120142279278;-0.06937383082371845;0.03304885363493706;0.04353186101692488;0.0015358668379559246;0.01771977671323331;0.004473414314094896;-0.06176240163477981;-0.06365611544785198;-0.0033324803813561503;0.058972490659541445;-0.008454694755096711;-0.044726874691669485;0.06976218968413439;0.044303285517368785;0.0445470108116652;0.049662932358991094
20;0010056;1;1;-0.011731047099037346;0.12919406950363854;0.07088013163122207;0.09279880251738559;0.07351821772329657;0.07315047451279132;0.11549441599752995;0.00790542151943658;-0.0537868702400962;-0.052860241186012555;-0.023978100557432443;0.01176198765014487;-0.018315714936327387;0.04252770732374356;0.0746538857187563;-0.05897239175577292;-0.00046370961520131884
21;0010025;1;2;-0.12234211251493705;-0.17164010718289602;0.16919217153250868;0.0794137906816303;0.07208758367936255;0.12196387855399356;0.14166476880527676;-0.028774877015784295;0.2997960777392488;-0.23185348399776998;-0.21759140493961845;0.0937883633708686;-0.09235457866539991;0.05408621660427342;-0.03674024980071373;-0.3794328843395038;-0.03866360377150306
22;0010104;1;2;0.1881057793662548;-0.05135819173109747;0.07644500316480346;-0.1369995033398374;0.21303325864389822;0.19137501667298337;0.056193240024469834;-0.17776797336806513;0.08422583325164953;0.05494110363079088;-0.2880997675706741;-0.09712879831548925;-0.24330359883458844;-0.13599110552326665;-0.09195835225685975;-0.18919665449026785;-0.0896828914827207
23;0010017;1;1;0.03613984103745145;0.042188916156054995;-0.08661205945018784;-0.13046144755308378;0.07495091334983103;-0.03911174244063904;-0.20686549688748218;-0.029223613544867383;0.04587707349195069;-0.0087274614412554;0.10290530353581799;0.0015218310457786202;0.04201578612116026;-0.032764114957047445;0.017810677658686814;-0.06174884458380277;0.009533070249273488
24;1187766;1;2;0.08973505666938532;-0.012076361677501151;0.10733369073639182;-0.15551162800631915;0.12404048741198939;0.005620449754254405;-0.015344836875798726;-0.08942234608731636;-0.06623917642115858;-0.08881758681141039;0.26741862284092044;0.03469115569969413;-0.11850098693061041;0.08739705281892214;0.2592152502306967;0.16130421576618076;0.04918800409940502
25;0010053;1;1;-0.07753264828863848;0.005016735186656479;-0.051098301737892364;-0.04638514981655884;0.042051243641587875;0.049098556438424305;0.07878689997968517;0.12449347824629148;-0.013574537730466529;-0.011306654103858801;0.08858144921180154;0.061399914959616095;0.07077233361272546;-0.02606904050990187;-0.02669754293304196;0.03191189484484593;0.00589249785508262
26;0010092;1;2;0.09131007812220067;0.2984351030849204;0.031148459748856053;0.12495565387007844;0.023485984524845183;-0.029068922973231322;0.08742745730708419;-0.07376529306611465;-0.22053020410980245;-0.2664927057939099;-0.23717751644440355;-0.12746530778947834;-0.16399674261481184;-0.05082835501584335;0.16953053488692812;-0.012534466554186071;0.030737695563919722
27;1359325;1;2;-0.1281173918795046;-0.029259676945320907;-0.019876004898507632;0.20682386378513856;-0.08791245214113909;-0.034603103922535974;0.24067424569604914;0.17232556081542272;0.09543262697661209;-0.06393696287574234;-0.30141398471641406;-0.07991867432591927;0.002613588826992951;0.15927344593150083;-9.397892793878174e-05;-0.08354922707500856;-0.005054409572850417
28;0010012;1;1;0.2614440144142184;0.2060694986712965;0.014517327068259757;0.07748337582969257;0.2703219907067888;0.1679045754325461;0.2086700385196155;-0.03387325292731635;0.07792699337938011;-0.028151312332486418;-0.06275057307739003;0.051572231789490865;-0.0464807219247641;0.09298368059298574;-0.08693376731439115;-0.2207264803702792;0.007849209288631942
29;0010101;1;2;0.15603799626978435;0.21766825994123068;-0.21066883845126808;-0.16128223471452657;0.0345976762205283;-0.13940428840215727;-0.15132050896357538;-0.10231091816191736;0.00527632077741103;0.032451298624377636;-0.056130637178676945;0.0294653862827596;0.026968033493089332;0.12716292061309037;0.05814788305048853;-0.04701782212377892;-0.08200335464035088
30;0010059;1;2;-0.12196471168112352;-0.16768827421978486;-0.04363982544306515;-0.17339313873870185;0.013238072589915002;-0.046497825464608844;-0.11458526944735317;-0.07352992462354338;-0.015034075643623633;0.04122308882095361;0.3171275027664931;0.15127155118780833;0.28755665940920877;-0.05892432223459344;-0.05603049129864099;0.07912551512674618;0.02906799978185132
31;0010080;1;2;0.1689622582951269;0.1256513168962073;0.0024475830513284434;0.05358845671525364;0.00010443014508040959;-0.0230947990309475;0.07627324678969778;0.05148587797398249;-0.010511565820463201;-0.042748925343512226;0.1576479733011482;-0.07410910454662566;-0.03071206678029794;0.11125250174845923;-0.024804251644456925;0.04931785018843797;0.0538510042426451
32;0010073;1;2;-0.06748687646911836;0.011929186690470946;0.040005495277542;-0.09872625713867407;0.14066330840248217;0.0938460012754815;-0.10040450548891362;-0.03617528013692245;-0.026253698647354617;-0.020136393876673524;0.058885494818836565;0.042720342818087585;0.050326990256529584;0.024584642975068908;0.03023381607847031;0.04602768117637991;0.14409200538150096
33;0010119;1;1;0.1761260187746044;0.31725159921014184;-0.019043760258270332;-0.0880383603094555;-0.2189109591493513;-0.23273855767271753;-0.18157215186791203;0.16970846949792992;-0.0557322015696241;0.6311674985142698;-0.40463079334163415;-0.20948115049977564;0.06632201533565546;-0.020226256869843934;-0.11996211436342107;-0.0793854884808496;0.12213007493650899
34;2991307;1;1;-0.14509956187397124;0.15245873636729998;-0.20828371084827293;-0.10286061484900327;-0.12728872886850406;-0.15449468149635495;-0.0566724263340886;0.04525269249764078;0.03374881478217569;0.118878883602828;-7.368691698933375e-05;0.052028029673529284;0.1111313363122538;-0.020010491995327402;0.09664229172116656;0.15226559006272666;0.023866415288270975
35;0010038;1;1;0.10638056304930396;0.2724893317604511;0.10167114606474205;0.009443118642861023;0.1339003919101763;0.07219987529957744;0.036939188572456386;-0.0018389387680988317;-0.2510185271464116;-0.012438129716955472;0.28116791714560685;0.09433042657241379;-0.00020928949587015734;0.010335660022616636;0.006132876903649752;-0.05864771433515372;-0.13049951452416908
36;0010041;1;1;-0.11918363064262971;0.071910742699904;0.07062998675395976;0.15389019732258782;-0.19335286149678066;0.016074015410721745;0.2245503525182609;0.0816014378163066;0.016761935052071176;0.043669558632995584;-0.09495028218931638;-0.14891450826703936;-0.14400487724253763;0.06811127922607976;-0.10508481731200835;-0.026675840979818236;-0.05670843019855804
37;0010121;1;1;0.09149776663604536;0.23745567008905327;0.06195610075107359;-0.10928549746924322;0.14000365113043245;0.08423792828566738;-0.0027959643472467055;-0.06397595955014491;-0.10424219340281597;-0.029548181058525587;0.03952923675116901;0.05589084202412466;-0.10085049242029549;-0.16586651170632075;0.03210906167887461;-0.11274373052362763;-0.130443901186394
38;2983819;1;1;0.09338829208448132;0.047591812557927285;-0.08251763575715836;-0.01446166381894117;0.07675800414948804;0.0030466326244338636;-0.025996447194690585;-0.08285772977569021;0.07459607596689546;0.012752674840333938;0.021314819347640304;0.10153443835471898;0.0565361481805498;-0.003212714907816514;0.12973529979673348;0.07220704201018882;0.05428921345830723
39;1435954;1;1;-0.019384145284766816;0.1456864500350233;0.06657510694599206;-0.024314823041096365;-0.0060117779175036514;-0.005547424730814935;0.09629670441218308;0.0011384626227683788;-0.07399272270674942;-0.010786249954168693;0.0774716502481359;-0.02277239731084828;-0.06695389504997114;0.05750962155280995;0.001786547845027149;-0.046632529357434505;-0.08130862949519928
40;1918630;1;2;0.056636472288968016;0.062362717813780576;0.0957162315371133;0.1030597440831465;-0.09975490005829883;0.06586335255192424;0.1344986074481168;0.11460493877447955;-0.34422777276871314;-0.25202664046854123;-0.1376449362342166;0.0641797010471738;0.0881276010337277;0.05591750564431428;-0.17523107790975234;-0.048817859341105496;-0.048046195844535136
41;0010113;1;2;0.04571652545787653;-0.0642936642401153;-0.35449865996636515;-0.24638708468852458;0.0680184285581189;-0.06484943483306799;-0.2217896132354325;-0.08785806443748455;0.0037311116555827743;0.012182386442584089;0.05769400089433386;0.0517572441431428;0.17018030327663736;0.051451609517391826;-0.025787760005380814;0.08340060751586158;0.11627392850855188
42;0010079;1;1;0.14169206852802277;-0.08476597142394446;0.06605217162898418;0.08528155426628978;0.1346752843991068;0.03323779002269039;0.032632814059624635;-0.007062430626558503;0.026551128696021584;-0.032448947039132495;-0.15313917088782728;0.08493718175723806;0.03803235631396165;0.14016668304122895;0.05313063389879718;-0.030528191575685613;0.0944007735912075
43;5164727;1;1;-0.03908002472210741;0.003567879637481646;-0.007031558930205634;-0.021028174634222314;-0.08496761455245684;-0.04571088097204481;-0.008631341738088707;-0.056516659922709114;0.02865108377970569;0.11772332855450528;-0.013936616148518693;-0.03399016476482003;-0.14259706812724873;0.07602298671386792;0.05592329966990669;0.15367670585099039;0.14837954410025794
44;0010044;1;1;-0.11194733457284929;-0.3314553217449736;0.08424670873394179;-0.05111708372074412;-0.10478147855296538;-0.01393490464205597;-0.008082574503682055;-0.12070064704275908;0.020712553262943533;-0.012521722627485209;-0.23330372052642653;-0.06275518094728579;-0.053537170728084775;-0.14189930844952772;-0.17160784483100333;-0.09705157110262698;0.001457752704132184
45;2950672;1;2;-0.061267025759316536;-0.027229260429985584;-0.11214051465736836;-0.08358598116948535;0.07420085293828156;0.06356658764044654;0.14684211199650976;0.2505312388138965;-0.22002335975819765;0.014838811588518146;-0.32087776938261153;-0.047968092936643544;-0.08541025677322439;0.08205693412958844;-0.07402614176906673;-0.15416088993209603;0.04705672092756588
46;0010085;1;2;-0.03365273431745959;-0.11078567928023916;0.10643891471053582;0.27853173174999313;-0.04929803856620068;0.13838490216688684;0.08886038221009158;0.041197894917140654;-0.052452856596274404;0.13376565516341693;-0.04740209432308435;0.11716917470021815;0.16454926174502882;0.04620594727101349;-0.17437120041219664;-0.06603368999628469;-0.05653247596245114
47;0010076;1;2;0.007605833911888075;-0.1292725850040993;0.09594336363572116;0.1450957733329908;-0.10536540217998927;0.03966035114732248;0.15894771064301105;0.22048869658735404;-0.010471012780563492;-0.01449857264242367;-0.0018483432027967105;0.04674566126345966;0.04882253136091534;0.028652248217301217;-0.06440757624133138;0.10200168568498759;0.00840610568750563
48;0010005;1;1;0.01158799692240404;0.06289494974120091;0.4010227870911082;-0.15980160656283673;0.15595780616769728;0.2140116211171353;0.005728275737419249;0.16939961897281014;-0.03526707041641779;-0.2506156409527547;0.28934057208444963;0.18321025961814358;0.21479472004209668;-0.14665293572788157;0.2527585680425953;0.0703904497397386;0.07277703502192986
49;1000804;1;2;0.0009088035428746013;0.31008210529563707;0.06303184225240537;-0.053468581518696684;-0.03658847137613022;-0.02657801775912745;0.03190627665399164;-0.004813324761301975;-0.2056015071810753;0.019059987383081393;0.07948973376089014;-0.04651447357480724;-0.18840468639375454;-0.07537094214237125;-0.03352469441830208;-0.16369559234189465;-0.22352606765250937
50;0010116;1;2;-0.01335653307896348;-0.046157663928141426;-0.00841002389167275;-0.02473116442878309;0.01900110183380485;-0.13081537663515225;-0.12675153547698878;-0.07121464080461282;0.013769939890775585;0.028418169517732694;-0.02324323051233215;0.010106593122232213;0.0787851975120178;-0.06969198994688586;0.1932756220381942;0.04609986119462483;-0.02057404291230807
51;3441455;1;2;-0.14178218570135992;0.04852161875845452;-0.09714873548998336;-0.07031412042196453;-0.08436052758799482;-0.09471740409011835;-0.009137313032214541;0.011425459018561875;-0.05749034112720989;-0.08470723057862671;-0.01965919174322122;-0.03443441202487676;-0.005184769021143188;-0.07854975518702093;-0.11401172827991576;0.006041080528134591;-0.016592241333289248
52;3653737;1;2;-0.28476525427708116;-0.7515219543849028;-0.5489014344872822;0.030663574728460014;-0.2794294313066836;-0.37633286728414217;-0.009671266569497234;0.5453755125230964;-0.061217905930729906;0.3683967539633098;-0.6829930970528125;0.18519746388960254;0.2523620460115582;-0.11352734916255407;-0.39883607842601465;0.15670739918526252;0.2566787103474872
53;0010037;1;2;-0.051338388779891206;-0.1366956167230744;0.008705220121937775;0.13407374313838866;-0.01532586224769091;0.04087142426618522;-0.015290823101626359;0.0421749500262943;-0.011172593839703442;-0.11050749306513581;0.017102538209924124;0.0654113727668238;-0.04604115252268183;0.060418073386861615;-0.21775841027365994;-0.16200299314039618;-0.05056301620364969
54;0010124;1;1;-0.003837155906111361;0.03746065722140693;-0.10437360939390829;0.039353710097204675;-0.00558331307955807;0.027818222269390704;0.06752469435955172;-0.018498509153457517;0.030541629063728044;0.07245166484393481;-0.028224464660155088;0.00017054993143941384;0.002726262770050295;0.03402739701024567;0.096190689069978;0.12472319128083868;0.02870233809847434
55;0010073;1;1;-0.07178551519817741;-0.06689413992160056;0.04542828816291748;0.22462209519959167;-0.10162965996087632;-0.0330474344789914;0.11996722842488418;0.023411077559619096;0.09403975534832633;0.03780053679624781;-0.03157590413823038;-0.015732449838103367;-0.02368725275613199;0.08603695245356534;-0.0275430882524373;0.027249618325286433;-0.027430087720572358
56;0010080;1;1;-0.1080969739219506;-0.14248076288624076;0.020162009103774064;0.02682335706777142;0.01438279564033416;-0.025745358279237206;0.06728194162069986;0.07918007853114087;0.07000216608891052;0.02566031732721196;0.011343727412204822;0.11755736063442568;0.07617274297348237;0.16907563897290295;-0.0029143013503609566;-0.016656571609111586;0.06131558366041655
57;2991307;1;2;0.02545209237485617;0.41950004477857805;-0.04740677712141076;-0.004839608289108941;-0.10306359638470448;-0.14633384404443503;-0.059770499674162626;-0.10227347635142904;-0.01287069228126588;0.06733186379881131;-0.098501403055837;-0.09419847548550804;-0.003822451163906417;-0.08292613189268533;0.15211631755085223;0.08756373162268485;0.01632521839062043
58;0010038;1;2;-0.23278042626188974;-0.05038185718268943;0.1818419778457963;0.3017222195642167;-0.18581485557598718;0.08239033771202398;0.22345828686147956;0.11356858686607213;0.049660725632994916;-0.04886031266258388;-0.34647006858233587;0.01718581019670655;0.011361077956893088;0.12390424135537223;0.015600692212078087;-0.061960616993935694;0.09337982514406676
59;2983819;1;2;0.085551080409974;0.01976644724158162;0.0552059787359732;0.06452216442571132;0.029991086237028293;0.02496946140621694;0.05728972674324388;0.0034286724440440414;0.020481779260624673;0.059347651604774676;0.06418342161517124;0.00917088978024152;0.008221015458418437;0.009052121828666632;0.04033918067701191;0.013700667906767763;-0.001573229569302516
60;0010121;1;2;0.0049964231231882286;-0.024757566325549124;-0.07171948465925197;-0.0040104780511094435;-0.06263310295217084;-0.10985976113424907;-0.019063016682654196;-0.0147596456762757;0.005518268150462827;0.009586386399800013;-0.15314920978685462;-0.0997625551613789;-0.0026422330131246697;-0.055988115359176596;-0.08814805394853133;0.04334252161596062;0.02778710728530857
61;0010032;1;1;-0.1235102462176399;-0.20020490758265463;0.044506793166264644;0.05895214744084155;-0.15426674578830762;-0.07658113317462933;-0.05334762114817306;-0.013929071853202815;-0.063687904281616;0.1638178494300099;0.09033174695047612;0.0021644148080131333;0.09589365519810691;-0.055755604384299676;-0.07689076670845904;0.1598037187014093;0.0047415708265181565
62;1995121;1;1;-0.006135662299152381;0.04076338679914297;-0.04047769324814922;-0.09310348713974288;0.056671178659973405;0.04079900748649121;-0.08961705982759718;-0.01789169793992905;0.009275451665145172;-0.006001887686718183;0.04589791576391754;-0.007657389170325626;0.020360396610774975;-0.1715230187230933;-0.10913916690268745;0.010724710705485729;-0.09827075389350926
63;1435954;1;2;0.0795862390372256;0.06213840729040999;0.16131880317881972;-0.040522240576364006;0.10421227584060622;0.2129663629521181;0.09248100145285285;0.1116028613227919;-0.13114824739800493;-0.08716652610837308;0.002150925701178104;0.19870359037408458;0.10775409342465615;0.011455062935980741;-0.1702171243640293;-0.030805617476037772;-0.1389469295854464
64;1918630;1;1;0.0844245690144475;0.12886830721810583;-0.02638926165138127;0.05535549996719946;0.05808282698311332;-0.06356025015586068;0.005567459007682658;0.04325031270472852;-0.04668189436584292;-0.08081940492864828;-0.15697293079716576;0.012381733076005888;0.07200128481404464;0.125440123374504;-0.13698991089588064;-0.028090964214274886;0.06737113525468223
65;0010079;1;2;0.06086049573266504;0.03813184129374787;-0.03970926343654607;-0.1631684561156081;0.03858875573649783;-0.03523156356109942;-0.1736799128558131;-0.10004017369948666;-0.008630340729439207;-0.05516393100451341;0.012548471709629826;-0.027299133850898813;-0.017409936832398908;-0.029493174445225034;-0.0394954632655409;-0.07506813636155345;-0.11235833093964062
66;0010113;1;1;0.008230961148179205;0.25231878516857703;0.04286764366873828;0.11551738310638342;0.06846931781576208;0.013096469048424807;0.08388277576229701;-0.017157098352540964;-0.005851826017449006;0.09495818486971482;0.04260211433783145;0.040577923993298216;-0.05127492249394611;-0.10502327333084148;0.1705300789451309;0.004434100703850169;-0.013624099030251167
67;2773205;1;1;0.033886774080218875;-0.3502484246403682;-0.03826486271471296;-0.19237548215592795;0.12197766812040012;0.11204453903719998;-0.14385174578069296;-0.033567226028048645;-0.0618496411781934;0.22334879428862106;-0.20414376434178683;0.057138165039866476;0.11115271790569706;0.019789948688709605;-0.20590200345781548;0.14410115718967018;0.0683534944449778
68;5164727;1;2;-0.1202126911590492;0.02674703598536265;0.11961653593677438;0.12969628680662657;0.03705192302614214;0.08616152571329223;0.1460834605451371;0.04793538161824618;0.02834693509145563;0.009216419024216589;-0.10365094822683854;0.06644215737741616;0.005944289783399568;0.05207510781374093;-0.10223226509986104;-0.027484379033035484;0.005678517667217714
69;0010044;1;2;-0.10575664717957461;-0.41450249208737405;-0.12436919121335813;0.030329060527159116;-0.06809583610016262;-0.11604376181102022;0.08097378517928899;0.11890422758204493;0.08294295630810708;0.009916071844718231;-0.09040729760557407;0.03440324392088385;0.1172675522103859;0.07361897029266364;0.07544871881301835;0.0747045496557135;0.16242737095096113
70;2950672;1;1;0.016487646683403207;0.020623916439939608;0.0340359812674381;0.026661912936274457;-0.012534288886138053;0.0566489913882277;0.13099722186314952;0.07807688408002343;-0.03552302228534482;0.001985656288481941;0.1387679128419355;0.03604036014572124;0.00483443798143897;0.0506652152063506;0.1411970534553069;0.040392023685035555;0.0036613300265749033
71;0010076;1;1;0.22683094777596993;0.23556069754590617;0.07498324498056093;-0.1583819929272011;0.21970103382922507;0.14149036741270146;-0.13690741605377216;-0.1818422245313779;0.09255829863542919;0.03534015808460474;0.060384718364785345;-0.009586142559534064;-0.11779575230886366;0.020221839180326412;0.020329460319656305;-0.06862040327036306;-0.006765571827169407
72;0010085;1;1;0.0467943183015695;0.0894828121485547;-0.03152267860890313;-0.08826050702659187;0.04466826502926325;-0.06426607083597026;-0.07239215900522182;-0.14831095174467138;0.0018720104318805067;-0.0027248618985951083;-0.07107100706268826;0.032825995808730156;0.03779965636580515;0.011503075703507237;-0.05335362104277477;-0.018818512588763454;-0.04273580312217556
73;1000804;1;1;-0.06490887894254893;-0.05330372146411735;0.017202428963287355;-0.040543623326455704;-0.06947294836051218;-0.017813460367427824;0.16979780820882617;0.16011270099200892;0.0016266818390538657;0.16384281008530235;-0.032540985671322895;-0.01988586749686725;0.041079038355753744;0.03493650842835821;-0.07436409727835172;0.06053377113626706;0.034814030931819465
74;0010116;1;1;-0.219793857635536;-0.19065194533023783;-0.09600313809394455;0.004865848444070409;-0.11790377787304705;-0.12434226209932438;-0.03822154717945796;-0.0023238283343738897;-0.004378073727990995;0.15700250575253316;0.11223400227145044;-0.02751747257991453;0.0790086930379471;-0.0177383898525683;0.012660331696572857;0.13215533013743372;0.12645066193414475
75;3441455;1;1;0.03294430707392847;0.047716350337166626;-0.020877726365147137;-0.18833589831936742;0.04801231889079462;-0.06511437097543578;-0.08458566605512559;0.06286166478861901;0.030402479981100433;0.05836074583325184;-0.057564979847596995;0.06613690832675109;-0.1131606071179069;-0.006012559588744117;-0.24932359287456804;-0.3111122228179705;-0.1703741698520827
76;3653737;1;1;-0.05873486303455898;0.06758307696729686;0.13290670356548764;-0.13135711146733042;-0.04609709106707334;0.0759589192593062;0.003980540482207279;0.016448584072302198;0.04646578098006272;-0.13016768542769583;0.028395066852253476;-0.05921534953469091;0.02150332975805147;-0.10500402406063936;-0.009550749912692917;0.11216618370325625;-0.005708159912605428
77;0010037;1;1;-0.3950477513956831;-0.25635881791551407;-0.06352153219625521;0.21762141865009504;-0.13202694653300967;-0.22521784350618848;-0.022476705740028254;-0.03924264644360645;0.21500558178184925;0.154427017801549;0.22700467128538152;-0.23507860737420636;-0.09990436935745309;0.5436817591460993;0.4632722048874806;0.48378713081292;0.38731699474651254
78;0010124;1;2;-0.07245916759778152;0.028703726327088095;0.08208506352890547;0.03159859774573249;-0.044078958613746354;-0.14354995493342082;-0.05850276493584165;-0.13556791705602012;0.007060490427224765;0.06265637211365999;0.06706824802297788;-0.15387107771620712;-0.0037907874278936857;0.03484340825544896;-0.026753340547820297;0.18397946062257056;0.06458593328050252
79;4154672;1;1;-0.11580801392230894;-0.15059523945959816;-0.09329665345066195;-0.1779798232330779;0.036273139676146635;-0.04303611200345532;-0.04940618838175759;0.05967316655190299;0.12126272350131984;0.03474920803293224;0.1281559966390117;0.11557325483663915;0.08650733690618366;-0.12102727427250333;0.16803895720039871;0.0888984272440122;0.030548102759256915
