,Sub ID,Dataset,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16,ROI_17
36,51025,ABIDEI,2853,2106,2690,2246,2379,1960,2486,2336,667,372,825,2475,2590,1212,738,3274,3121
37,51048,ABIDEI,3111,2157,2743,2316,2430,1985,2534,2336,1103,651,836,2486,2649,1254,788,3341,3332
38,50968,ABIDEI,2974,2145,2747,2302,2422,2003,2528,2322,1020,696,838,2493,2630,1247,774,3357,3311
39,51150,ABIDEI,2993,2124,2545,2290,2332,1849,2506,2302,839,277,836,2406,2353,1252,740,3030,3186
40,51130,ABIDEI,2797,2125,2565,2244,2244,1831,2509,2284,983,434,836,2402,2504,1219,764,3266,3187
41,51008,ABIDEI,3136,2162,2690,2281,2483,1966,2501,2305,1107,481,838,2546,2673,1242,801,3321,3274
42,51028,ABIDEI,3012,2149,2651,2250,2304,1913,2505,2252,929,573,830,2405,2503,1233,746,3166,3186
43,51024,ABIDEI,2986,2144,2696,2236,2367,1978,2498,2301,406,344,835,2474,2601,1190,753,3183,3041
44,50980,ABIDEI,2940,2148,2738,2311,2354,1996,2516,2336,952,764,835,2439,2520,1248,774,3320,3256
45,51080,ABIDEI,3025,2129,2734,2268,2411,1960,2509,2324,1385,1216,837,2509,2728,1256,765,3353,3452
46,51064,ABIDEI,3051,2169,2740,2323,2433,2002,2533,2351,1254,851,837,2493,2669,1279,794,3340,3454
47,50964,ABIDEI,3171,2178,2750,2329,2395,2014,2537,2352,1112,786,838,2505,2683,1268,798,3388,3402
48,51029,ABIDEI,2915,2158,2582,2244,2440,1932,2479,2325,972,465,835,2509,2583,1218,773,3279,3079
49,51111,ABIDEI,2887,2106,2690,2266,2247,1927,2501,2279,1170,801,827,2422,2531,1210,748,3302,3196
50,51131,ABIDEI,3106,2161,2737,2330,2381,1999,2527,2351,964,695,838,2477,2685,1255,798,3368,3347
51,51009,ABIDEI,3118,2135,2736,2329,2410,1994,2527,2343,1140,994,834,2531,2742,1253,771,3373,3369
52,51151,ABIDEI,2900,2125,2650,2273,2357,1947,2522,2324,1047,582,837,2428,2591,1237,788,3329,3367
53,51069,ABIDEI,3035,2153,2745,2330,2384,1988,2534,2347,1168,1145,833,2484,2634,1238,781,3340,3374
54,51049,ABIDEI,3008,2176,2750,2333,2442,1999,2535,2329,1066,514,838,2493,2579,1261,785,3323,3310
55,50969,ABIDEI,2999,2161,2747,2307,2328,1994,2510,2333,1051,679,834,2410,2646,1242,759,3353,3415
56,50997,ABIDEI,3041,2159,2713,2295,2387,1996,2511,2338,693,692,836,2538,2738,1228,792,3325,3311
57,51097,ABIDEI,3083,2114,2718,2260,2355,1943,2509,2319,755,633,825,2438,2642,1231,789,3360,3276
58,51013,ABIDEI,3100,2158,2750,2337,2423,2012,2545,2353,996,821,838,2498,2709,1278,777,3391,3412
59,50953,ABIDEI,2975,2120,2744,2283,2388,1985,2501,2350,963,454,835,2486,2604,1230,783,3342,3333
60,50973,ABIDEI,2869,2123,2731,2280,2407,1987,2523,2324,724,411,834,2497,2629,1255,763,3275,3198
61,51106,ABIDEI,2977,2112,2553,2255,2329,1875,2500,2283,991,378,826,2445,2493,1230,780,3253,3160
62,51126,ABIDEI,3088,2145,2702,2295,2481,1959,2518,2319,900,531,838,2520,2763,1224,774,3327,3312
63,51146,ABIDEI,3054,2157,2742,2331,2398,2001,2533,2330,474,610,838,2525,2627,1236,779,3322,3169
64,51112,ABIDEI,3029,2124,2738,2309,2387,1999,2530,2342,952,288,831,2476,2612,1263,765,3278,3279
65,51152,ABIDEI,3010,2148,2706,2239,2354,1965,2502,2330,631,320,834,2480,2521,1189,750,3258,3198
66,51007,ABIDEI,2921,2145,2731,2252,2418,1989,2516,2337,1274,865,834,2418,2600,1197,783,3360,3325
67,51083,ABIDEI,3128,2158,2741,2302,2455,2003,2538,2343,1105,1008,837,2513,2717,1241,783,3358,3453
68,51027,ABIDEI,3067,2156,2744,2283,2439,1992,2504,2323,1105,635,838,2498,2636,1236,792,3348,3334
69,50983,ABIDEI,3046,2164,2746,2285,2471,2008,2535,2349,1112,606,838,2524,2768,1273,793,3366,3426
70,50967,ABIDEI,2947,2140,2692,2309,2402,1977,2507,2348,1181,1116,830,2527,2748,1263,788,3340,3564
71,51047,ABIDEI,2925,2115,2731,2275,2362,1979,2511,2330,1083,518,832,2446,2608,1255,778,3361,3485
72,51099,ABIDEI,3114,2136,2704,2308,2381,1976,2513,2337,776,365,835,2433,2542,1236,779,3298,3294
73,51125,ABIDEI,2948,2130,2721,2305,2322,1966,2533,2338,753,439,826,2476,2566,1252,744,3327,3434
74,51105,ABIDEI,3054,2120,2721,2320,2342,1968,2534,2326,479,362,833,2457,2565,1246,772,3300,3134
75,50999,ABIDEI,3046,2154,2666,2223,2438,1960,2493,2310,1168,417,838,2479,2638,1193,778,3304,3299
76,51094,ABIDEI,3084,2158,2726,2272,2434,1973,2510,2325,1159,602,838,2515,2772,1252,777,3333,3472
77,51010,ABIDEI,3054,2152,2744,2294,2430,1978,2526,2343,1452,1030,838,2487,2689,1261,791,3376,3458
78,51030,ABIDEI,3140,2149,2723,2312,2437,1978,2513,2325,1181,746,834,2557,2759,1242,786,3343,3565
79,50994,ABIDEI,2903,2095,2640,2234,2287,1929,2488,2245,343,118,834,2445,2204,1203,727,2989,3042
80,51108,ABIDEI,2928,2114,2648,2265,2278,1961,2506,2311,643,554,827,2403,2435,1184,753,3240,3083
81,51050,ABIDEI,3022,2133,2710,2277,2322,1945,2498,2287,338,339,832,2450,2469,1190,750,3290,3040
82,50970,ABIDEI,3056,2151,2736,2283,2352,1995,2517,2335,542,909,838,2450,2598,1260,780,3344,3318
83,51148,ABIDEI,2724,2117,2679,2290,2410,1943,2507,2274,956,548,834,2449,2520,1229,778,3321,3330
84,51070,ABIDEI,3121,2151,2747,2353,2453,2013,2544,2365,1349,958,837,2537,2799,1273,799,3382,3629
85,51154,ABIDEI,2808,1928,1938,2189,1850,1419,2395,2155,784,273,757,2274,2185,1227,711,3020,3021
86,51114,ABIDEI,2922,2156,2629,2246,2378,1941,2480,2304,1031,415,836,2459,2552,1204,776,3256,3286
87,50988,ABIDEI,3074,2149,2747,2322,2426,2005,2531,2354,920,317,838,2486,2538,1246,776,3292,3297
88,51088,ABIDEI,3139,2142,2723,2261,2430,1977,2502,2326,1041,784,832,2508,2709,1248,756,3321,3378
89,51159,ABIDEI,2966,2142,2725,2284,2360,1982,2530,2326,1265,498,834,2476,2601,1207,789,3337,3448
90,51061,ABIDEI,2957,2171,2738,2290,2419,1975,2513,2336,792,623,838,2495,2680,1215,793,3314,3241
91,51041,ABIDEI,2989,2174,2737,2281,2387,1973,2499,2330,1059,593,838,2456,2567,1207,775,3338,3242
92,51021,ABIDEI,3071,2147,2700,2301,2395,1917,2517,2339,1233,609,837,2470,2718,1237,758,3334,3341
93,50985,ABIDEI,2952,2151,2737,2295,2392,1980,2524,2328,1067,583,838,2489,2627,1244,769,3334,3300
94,51119,ABIDEI,2965,2160,2674,2218,2436,1954,2514,2298,780,296,837,2478,2613,1174,722,3272,3079
95,51085,ABIDEI,3116,2148,2750,2331,2430,1985,2532,2349,1248,1041,836,2497,2707,1273,797,3370,3434
96,51103,ABIDEI,2928,2129,2644,2217,2275,1905,2486,2295,905,760,820,2458,2455,1222,781,3289,3255
97,51123,ABIDEI,3116,2143,2737,2264,2309,1994,2513,2322,555,307,838,2442,2486,1249,753,3262,3040
98,51076,ABIDEI,2867,2140,2693,2260,2272,1959,2499,2310,986,513,836,2408,2503,1221,757,3280,3248
99,50956,ABIDEI,2732,2125,2666,2269,2407,1944,2490,2332,973,634,825,2499,2720,1209,741,3323,3376
100,50976,ABIDEI,2947,2150,2717,2297,2430,2006,2525,2347,823,702,837,2535,2682,1236,785,3363,3318
101,51056,ABIDEI,3037,2149,2717,2269,2406,1967,2505,2322,942,546,831,2500,2584,1243,764,3312,3281
102,51036,ABIDEI,3122,2152,2733,2253,2370,1988,2482,2314,358,260,835,2441,2534,1210,737,3274,3144
103,50992,ABIDEI,3116,2149,2745,2317,2425,2002,2518,2325,1112,547,838,2527,2664,1234,766,3337,3428
104,51016,ABIDEI,2973,2136,2677,2263,2341,1909,2514,2291,1105,646,828,2418,2619,1222,778,3298,3282
105,51042,ABIDEI,3083,2167,2747,2279,2391,1993,2523,2344,881,506,837,2506,2732,1215,749,3331,3413
106,50962,ABIDEI,2987,2159,2729,2251,2337,1959,2482,2302,489,340,836,2478,2690,1209,787,3282,3168
107,51062,ABIDEI,2911,2122,2712,2292,2344,1942,2503,2241,681,455,834,2444,2582,1228,762,3310,3008
108,51086,ABIDEI,3020,2144,2748,2313,2450,1995,2539,2350,1320,942,836,2546,2825,1249,786,3371,3539
109,51002,ABIDEI,3077,2154,2737,2306,2417,1999,2538,2351,1262,570,827,2533,2643,1258,804,3338,3412
110,50986,ABIDEI,3002,2109,2727,2301,2452,1982,2517,2362,1380,982,824,2527,2747,1263,782,3371,3474
111,51117,ABIDEI,3010,2159,2690,2289,2363,1996,2509,2302,653,358,838,2440,2493,1231,780,3198,3125
112,50975,ABIDEI,3087,2133,2747,2303,2477,1995,2539,2362,1302,624,837,2504,2749,1237,799,3301,3382
113,51055,ABIDEI,3145,2131,2711,2254,2282,1966,2497,2320,1042,962,832,2450,2581,1214,750,3296,3188
114,51075,ABIDEI,2947,2109,2662,2310,2296,1949,2531,2325,992,586,818,2463,2663,1230,760,3357,3400
115,51015,ABIDEI,2881,2111,2721,2255,2373,2000,2487,2280,494,359,836,2507,2651,1235,746,3286,3134
116,51091,ABIDEI,3073,2147,2745,2295,2358,1974,2521,2340,749,611,835,2455,2651,1240,763,3369,3248
117,50991,ABIDEI,3043,2151,2746,2282,2433,1994,2510,2325,705,446,836,2523,2602,1245,770,3292,3308
118,51058,ABIDEI,2995,2168,2723,2308,2319,1977,2516,2311,253,401,837,2421,2511,1191,728,3255,2820
119,50978,ABIDEI,3160,2147,2744,2285,2362,1990,2518,2316,1192,695,838,2461,2627,1270,775,3298,3419
120,51078,ABIDEI,2947,2146,2748,2294,2341,2003,2496,2328,940,649,838,2431,2559,1231,779,3358,3399
121,51120,ABIDEI,2911,2135,2742,2313,2371,1990,2517,2331,1143,788,835,2470,2623,1208,769,3366,3384
122,51018,ABIDEI,3109,2139,2670,2270,2377,1913,2491,2289,963,380,835,2465,2564,1198,770,3313,3312
123,51038,ABIDEI,3091,2165,2742,2315,2471,1987,2526,2346,1088,848,838,2546,2784,1267,755,3349,3497
124,51100,ABIDEI,3098,2160,2742,2304,2377,1981,2522,2336,655,718,836,2468,2650,1245,780,3296,3186
125,50990,ABIDEI,2987,2144,2742,2312,2436,1984,2517,2340,804,377,833,2522,2734,1221,771,3236,3451
126,51034,ABIDEI,2960,2174,2740,2328,2508,1997,2525,2345,1351,830,837,2554,2724,1265,785,3352,3448
127,51014,ABIDEI,2989,2144,2731,2322,2439,1976,2530,2330,1130,990,833,2509,2778,1270,772,3356,3549
128,51090,ABIDEI,3098,2142,2750,2294,2375,2008,2510,2347,890,819,838,2493,2647,1264,773,3370,3390
129,51074,ABIDEI,3064,2125,2738,2273,2414,1990,2519,2332,1013,691,835,2499,2694,1238,785,3344,3446
130,50954,ABIDEI,2727,2137,2669,2233,2283,1896,2504,2273,538,332,836,2369,2384,1209,670,3166,2857
131,50974,ABIDEI,3049,2149,2743,2268,2425,1995,2492,2342,520,533,836,2509,2655,1227,774,3278,3363
132,51054,ABIDEI,2997,2114,2691,2306,2318,1926,2511,2333,950,844,820,2460,2643,1254,756,3342,3329
133,51039,ABIDEI,3037,2130,2750,2303,2378,1994,2515,2351,953,765,832,2491,2700,1269,789,3373,3441
134,51101,ABIDEI,2867,2106,2701,2279,2304,1943,2485,2300,959,411,832,2445,2480,1202,756,3231,3290
135,51121,ABIDEI,3056,2150,2736,2314,2378,1995,2523,2329,997,710,838,2476,2627,1257,752,3345,3309
136,51019,ABIDEI,3047,2135,2743,2335,2468,2007,2542,2344,922,524,838,2532,2674,1250,786,3368,3208
137,50959,ABIDEI,2710,2138,2672,2271,2317,1943,2461,2281,631,210,831,2420,2281,1237,720,2977,3003
138,51079,ABIDEI,3107,2157,2745,2339,2408,1994,2536,2336,1037,796,834,2526,2754,1276,786,3365,3407
139,50987,ABIDEI,3158,2131,2748,2308,2481,2006,2538,2358,1259,1022,838,2546,2786,1269,788,3381,3469
140,51023,ABIDEI,3084,2144,2660,2266,2410,1966,2509,2319,782,449,832,2523,2635,1218,754,3313,3196
141,51087,ABIDEI,2692,2105,2719,2258,2198,1943,2524,2329,640,805,829,2405,2543,1218,738,3292,3186
142,51003,ABIDEI,3082,2128,2731,2285,2430,2004,2499,2335,1320,934,836,2525,2647,1260,775,3364,3454
143,51063,ABIDEI,2874,2150,2656,2267,2282,1940,2522,2293,924,488,834,2423,2472,1218,767,3239,2983
144,51116,ABIDEI,2967,2166,2726,2267,2424,1983,2500,2307,938,599,837,2472,2652,1206,781,3311,3176
145,51156,ABIDEI,3074,2077,2650,2299,2181,1851,2511,2272,653,360,834,2370,2423,1227,732,3101,3132
146,51122,ABIDEI,3000,2108,2717,2305,2387,1969,2499,2321,1207,1026,830,2463,2671,1246,765,3345,3345
147,51102,ABIDEI,2993,2141,2741,2313,2419,1988,2524,2339,926,541,838,2487,2541,1206,744,3336,3378
148,51017,ABIDEI,2986,2137,2694,2240,2315,1948,2510,2253,304,447,837,2449,2598,1246,701,3314,2983
149,51093,ABIDEI,3083,2137,2745,2255,2389,1977,2485,2334,861,685,830,2507,2659,1219,743,3324,3286
150,50993,ABIDEI,2946,2113,2737,2320,2425,1994,2522,2343,982,667,837,2553,2761,1255,757,3363,3498
151,50977,ABIDEI,3159,2164,2747,2333,2488,2011,2537,2362,1291,916,838,2566,2837,1288,805,3388,3608
152,51057,ABIDEI,3061,2144,2724,2266,2333,1969,2490,2286,608,422,832,2505,2620,1234,755,3325,3133
153,51077,ABIDEI,2992,2140,2696,2273,2334,1973,2510,2328,730,506,838,2466,2554,1235,750,3214,3157
154,50957,ABIDEI,2999,2122,2720,2213,2332,1897,2464,2275,869,340,834,2427,2497,1191,742,3258,3150
155,51089,ABIDEI,3030,2147,2744,2300,2389,1995,2525,2345,709,520,838,2500,2662,1263,717,3358,3496
156,51115,ABIDEI,2952,2131,2681,2290,2357,1929,2521,2329,1077,645,833,2472,2654,1197,776,3365,3305
157,50989,ABIDEI,2780,2121,2747,2251,2355,1989,2485,2324,1304,829,837,2442,2611,1224,775,3351,3376
158,51155,ABIDEI,3110,2157,2579,2259,2392,1891,2481,2285,1204,737,831,2471,2679,1216,792,3341,3264
159,51084,ABIDEI,3017,2149,2748,2318,2501,1985,2528,2319,1632,606,836,2536,2763,1249,793,3321,3309
160,51000,ABIDEI,2989,2139,2661,2264,2360,1953,2517,2272,893,746,835,2404,2610,1235,748,3276,3322
161,51118,ABIDEI,3007,2166,2747,2319,2272,2010,2541,2334,175,498,838,2448,2563,1248,728,3291,2950
162,51040,ABIDEI,3056,2128,2731,2302,2424,1980,2507,2326,1027,607,834,2493,2678,1249,791,3354,3407
163,50960,ABIDEI,3018,2154,2688,2294,2377,1955,2502,2287,316,565,835,2504,2607,1237,750,3294,2996
164,29232,ABIDEII,2887,2147,2733,2337,2336,1972,2533,2333,1128,1008,836,2463,2646,1281,778,3369,3487
165,29177,ABIDEII,2926,2131,2745,2314,2334,2003,2540,2333,227,373,833,2445,2532,1236,778,3311,3040
166,29212,ABIDEII,2825,2133,2691,2239,2329,1913,2511,2318,640,643,830,2481,2577,1216,721,3290,3028
167,29193,ABIDEII,2875,2125,2745,2289,2371,1983,2515,2341,1086,769,836,2475,2566,1227,762,3352,3264
168,29252,ABIDEII,3028,2148,2729,2311,2338,1983,2535,2335,1106,1029,834,2455,2636,1258,769,3363,3424
169,29225,ABIDEII,3108,2140,2740,2340,2463,2001,2540,2337,1139,886,835,2533,2747,1269,785,3379,3596
170,29205,ABIDEII,2932,2152,2462,2186,2260,1830,2462,2189,811,446,833,2351,2372,1190,752,3218,2989
171,29184,ABIDEII,3148,2131,2747,2340,2432,2010,2541,2358,804,971,836,2547,2811,1278,775,3358,3527
172,29245,ABIDEII,3346,2180,2750,2354,2493,2016,2545,2362,1705,1122,838,2556,2883,1291,805,3400,3659
173,29228,ABIDEII,2941,2112,2718,2259,2364,1964,2503,2337,1135,516,825,2446,2569,1246,791,3333,3283
174,29208,ABIDEII,3019,2153,2675,2266,2375,1940,2490,2327,1360,1228,836,2499,2676,1222,779,3351,3344
175,29189,ABIDEII,3028,2153,2747,2280,2436,2013,2537,2361,1305,1113,834,2508,2681,1256,790,3366,3484
176,29248,ABIDEII,2979,2134,2732,2294,2430,1979,2519,2319,929,572,836,2527,2616,1196,793,3321,3267
177,29179,ABIDEII,3164,2148,2749,2349,2432,2006,2541,2360,1223,962,832,2498,2766,1278,793,3384,3441
178,29211,ABIDEII,2901,2117,2602,2250,2331,1887,2478,2296,745,519,833,2444,2573,1200,725,3263,3191
179,29231,ABIDEII,3203,2171,2749,2337,2392,2001,2537,2334,454,431,836,2485,2751,1283,756,3330,3326
180,29190,ABIDEII,3256,2159,2745,2337,2505,2005,2539,2363,1247,848,828,2585,2903,1252,803,3383,3639
181,29251,ABIDEII,3159,2155,2746,2287,2454,2000,2509,2330,1322,1058,837,2519,2702,1255,787,3371,3430
182,29206,ABIDEII,3048,2157,2740,2335,2426,1953,2536,2358,1429,1126,833,2521,2845,1266,792,3364,3627
183,29226,ABIDEII,3195,2173,2749,2328,2389,1998,2538,2354,952,1183,828,2516,2707,1285,791,3376,3421
184,29187,ABIDEII,3013,2149,2745,2320,2377,1993,2517,2354,1300,980,833,2500,2747,1260,753,3370,3536
185,29246,ABIDEII,2901,2154,2724,2303,2410,1965,2508,2336,986,713,837,2497,2711,1247,773,3351,3273
186,29247,ABIDEII,3014,2134,2727,2304,2373,1979,2498,2314,1225,937,833,2462,2623,1232,779,3336,3327
187,29186,ABIDEII,3191,2161,2748,2352,2448,2013,2542,2361,1235,1012,834,2509,2762,1285,808,3388,3563
188,29227,ABIDEII,2978,2129,2741,2314,2401,1990,2530,2353,1000,841,822,2504,2730,1245,770,3351,3367
189,29207,ABIDEII,3219,2177,2750,2324,2471,2012,2535,2351,922,528,838,2522,2694,1262,786,3371,3409
190,29178,ABIDEII,3063,2134,2735,2307,2374,1972,2531,2322,814,558,835,2494,2620,1256,793,3330,3320
191,29250,ABIDEII,3077,2156,2737,2288,2357,1970,2514,2328,991,555,838,2482,2587,1227,761,3364,3422
192,29191,ABIDEII,3029,2122,2736,2312,2364,1967,2528,2329,1299,783,830,2512,2755,1260,781,3370,3515
193,29230,ABIDEII,2975,2158,2747,2254,2381,1983,2500,2332,981,599,835,2451,2552,1256,786,3345,3495
194,29210,ABIDEII,3105,2124,2733,2348,2392,1984,2530,2340,1209,793,833,2501,2705,1280,785,3356,3506
195,29244,ABIDEII,3008,2125,2735,2283,2358,1986,2510,2333,869,718,838,2476,2646,1219,780,3322,3304
196,29185,ABIDEII,3238,2171,2746,2332,2417,1993,2530,2352,1123,678,837,2511,2727,1273,800,3375,3596
197,29204,ABIDEII,3074,2159,2745,2319,2379,1997,2536,2345,466,333,835,2425,2508,1258,786,3306,3276
198,29224,ABIDEII,3169,2153,2746,2334,2407,2005,2539,2360,1348,1071,833,2499,2766,1281,780,3370,3464
199,29249,ABIDEII,3144,2156,2737,2285,2404,1989,2519,2324,549,537,837,2494,2637,1252,786,3352,3237
200,29188,ABIDEII,2996,2135,2747,2278,2436,1987,2488,2328,1226,827,828,2523,2734,1232,775,3341,3474
201,29209,ABIDEII,3001,2105,2742,2303,2407,1987,2536,2357,1187,818,813,2549,2765,1280,772,3375,3460
202,29229,ABIDEII,3086,2164,2742,2318,2521,2007,2539,2359,1293,840,837,2589,2876,1279,792,3381,3649
203,29253,ABIDEII,2985,2141,2738,2242,2349,1973,2494,2304,1395,702,827,2469,2680,1247,776,3336,3533
204,29192,ABIDEII,3023,2151,2736,2307,2445,1998,2512,2334,1335,1266,832,2548,2707,1251,781,3375,3489
205,29213,ABIDEII,3042,2137,2750,2319,2441,2010,2537,2342,1114,638,833,2507,2732,1240,761,3353,3379
206,29233,ABIDEII,2965,2109,2718,2225,2275,1969,2519,2340,901,680,832,2444,2615,1242,745,3328,3294
207,29222,ABIDEII,3161,2175,2750,2312,2470,2015,2541,2342,789,500,838,2532,2561,1241,794,3331,3309
208,29202,ABIDEII,3062,2156,2750,2332,2444,2009,2531,2351,1063,668,835,2497,2695,1272,803,3355,3294
209,29242,ABIDEII,2942,2140,2714,2253,2362,1985,2495,2301,870,412,837,2423,2531,1209,747,3263,3145
210,29183,ABIDEII,2870,2130,2744,2278,2453,1988,2516,2344,1363,1293,837,2512,2684,1237,784,3308,3350
211,29235,ABIDEII,2979,2131,2734,2297,2409,1991,2533,2351,1265,874,830,2484,2706,1229,770,3364,3338
212,29215,ABIDEII,2972,2135,2731,2312,2411,1981,2525,2353,1327,806,835,2480,2794,1247,787,3349,3477
213,29194,ABIDEII,3009,2137,2737,2296,2402,1996,2528,2362,1338,1009,836,2503,2696,1265,786,3369,3529
214,29238,ABIDEII,3080,2154,2747,2215,2381,1975,2508,2326,1070,770,833,2500,2634,1209,761,3334,3358
215,29218,ABIDEII,2877,2126,2724,2311,2365,1983,2520,2309,764,636,835,2445,2633,1259,777,3342,3355
216,29199,ABIDEII,3051,2136,2740,2274,2374,1990,2482,2351,1248,999,824,2486,2626,1234,786,3363,3458
217,29201,ABIDEII,2790,2095,2750,2284,2412,2000,2527,2351,1191,834,830,2509,2764,1216,767,3346,3370
218,29241,ABIDEII,3128,2166,2747,2315,2449,2004,2521,2351,1216,754,838,2503,2751,1269,787,3347,3460
219,29180,ABIDEII,3146,2162,2747,2353,2484,2005,2543,2360,1494,1014,838,2569,2800,1286,793,3378,3617
220,29216,ABIDEII,3044,2138,2736,2292,2397,1993,2514,2333,1313,1208,835,2508,2714,1245,763,3347,3417
221,29236,ABIDEII,3142,2153,2748,2304,2439,2005,2536,2362,1139,734,836,2541,2797,1224,795,3348,3511
222,29197,ABIDEII,3020,2146,2718,2299,2311,1978,2517,2321,582,322,837,2415,2479,1227,758,3293,3053
223,29196,ABIDEII,2952,2142,2741,2287,2349,1976,2521,2317,1166,635,833,2408,2600,1233,775,3348,3310
224,29237,ABIDEII,3122,2149,2729,2287,2423,1985,2529,2331,766,777,836,2504,2652,1211,788,3366,3118
225,29217,ABIDEII,3169,2141,2749,2339,2389,1990,2533,2341,905,744,831,2534,2707,1269,765,3368,3476
226,29181,ABIDEII,2977,2108,2740,2295,2361,1971,2520,2327,1266,876,835,2477,2681,1252,779,3336,3313
227,29240,ABIDEII,2920,2144,2734,2294,2343,1976,2521,2341,492,629,826,2456,2572,1242,764,3326,3244
228,29220,ABIDEII,3051,2129,2600,2320,2396,1928,2504,2344,1006,698,836,2510,2659,1234,803,3342,3495
229,29200,ABIDEII,2810,2129,2696,2282,2248,1960,2522,2310,440,506,835,2388,2497,1230,731,3286,3023
230,29195,ABIDEII,3030,2150,2742,2333,2405,1988,2534,2303,1073,535,832,2516,2686,1273,772,3257,3508
