;Subject_ID;Session;Rest;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
19;0010097;1;2;0.09723556861628445;0.10389046934394408;0.08796147082700219;0.10931570009000476;0.10793461652596528;0.09849265057413673;0.11189029996137077;0.12940148557886397;0.2078368741507948;0.10418379469080487;0.18374958257871712;0.1331592109314504;0.13949004316112776;0.1456855034759891;0.11919248390714342;0.18293658189717446;0.19654046537406888
20;0010056;1;1;0.15067336429889158;0.19661411774820614;0.12236420286741972;0.14853387437486876;0.11190294484525605;0.11326701667930968;0.13381521699488547;0.1413320545168375;0.15527655487270514;0.41264208351239806;0.1456818755590515;0.1002642461186565;0.13913420707140162;0.14112157621049431;0.15814923080895213;0.1547816925848484;0.1382896116402811
21;0010025;1;2;0.4210243437371568;0.46177118058994776;0.4331318258671064;0.41223625029905886;0.37941714290223844;0.4236832307285065;0.3781555883781721;0.39861812758216836;0.39996652150166584;0.5905051080025403;0.5460085096085913;0.3661248388478017;0.6093175507867934;0.29134267450448204;0.4116810114915235;0.5392445514236188;0.48649250323132454
22;0010104;1;2;0.3076325202028998;0.4280929154258557;0.16576552120087856;0.19947153468151704;0.22673588901918226;0.18364983052046413;0.18278582485627967;0.1893873066898;0.13590550236710477;0.18051492050526907;0.3600120142730754;0.19200746741706246;0.165985471756097;0.258504550834388;0.2375477779723694;0.22017851458365162;0.22822544716031198
23;0010017;1;1;0.15337935080437248;0.26369315387067294;0.1382542914323116;0.25161517082244655;0.12956893476150258;0.19682884920978422;0.23837890907729214;0.16913838916854;0.13106788734295016;0.11676440308196764;0.23048007530471212;0.14055124924250928;0.16599363106702675;0.16161141273661422;0.2604569742605962;0.19832692869378118;0.18797063394968247
24;1187766;1;2;0.5663075997709296;0.4855910813766723;0.5114964538642789;0.6336917051992716;0.4112001399588544;0.6476949458676058;0.6423582909079746;0.9020437611778808;0.5346583568461073;1.500589466035917;0.5531148584660727;0.6244625736754613;1.0505009335128015;0.5921923048935452;0.5532717644167477;0.935149955708944;0.945507674983377
25;0010053;1;1;0.12224882449513488;0.14392220199622932;0.08037378461288833;0.09984995325710834;0.08682330197048238;0.11455209395106733;0.09840476162941766;0.12296725018011795;0.0741166124161096;0.09188440803504704;0.11241248981714275;0.12158150416879289;0.11499089952917674;0.11046367698206697;0.10698280338891808;0.12438110641710977;0.11292151356439317
26;0010092;1;2;0.2905096200333;0.3139174773384244;0.33608337069419647;0.3772734722139161;0.34245553292498715;0.3638233885965756;0.4010266679920349;0.35839058110390315;0.6187228625763433;0.5304052729978861;0.4450911880358817;0.339358075113315;0.3782879027653923;0.4307313292994557;0.3385441585917024;0.3939347918006451;0.5355018404770031
27;1359325;1;2;0.17003518260934947;0.16388602965894708;0.1443429068005387;0.18051951076280734;0.23729541328108741;0.21102669926599582;0.20683885903184102;0.19298806271168362;0.12640075451264537;0.17878520347742136;0.31995533138468835;0.18235458193486903;0.18641264321915618;0.15047182870218997;0.1848547369679479;0.24730156943949025;0.20628032074843772
28;0010012;1;1;0.2896890341577923;0.2808717950103573;0.12266985093827353;0.21218818720736082;0.2419746253404073;0.14519788044088838;0.23180298808419486;0.1608770242986945;0.1716938906887036;0.10188574271811443;0.42175366038527656;0.15532366119547966;0.14631701710739897;0.18622633835901364;0.2472591292383734;0.21743020093374804;0.18622605772485004
29;0010101;1;2;0.3027492166246129;0.4646401743673226;0.22545959703009913;0.23860145316601078;0.23791997936499398;0.2117180929421204;0.21486326111581086;0.16298470661567585;0.19119356927906173;0.2548088711797511;0.2816345569261116;0.18463780346211314;0.20486464214503972;0.20168623483526235;0.2643170393703042;0.2637577411069501;0.18181714667182344
30;0010059;1;2;0.08632214688193147;0.18923060446888595;0.09753252917407551;0.15920189524101358;0.1395318782412479;0.1931062074363105;0.16966101145359594;0.1652314483562373;0.04230741423430626;0.09734000429284621;0.2775535325510518;0.16007565069513832;0.22647454167711142;0.14015228097848495;0.17693734625813637;0.26019940308553985;0.16015517942772567
31;0010080;1;2;0.18079781362956832;0.30767101185555734;0.1041736874886558;0.1291388230291107;0.16716461244805644;0.12593128444884594;0.14729237300656228;0.14697480246342476;0.1368039182070305;0.12521300731854085;0.31561539013898504;0.1790524742408758;0.1573212641475136;0.15527526557022137;0.24578148748356815;0.25023830836058075;0.17372075410130047
32;0010073;1;2;0.11203906019610292;0.19845486788898553;0.13562756916429103;0.18138427348710745;0.16904588263738068;0.18221419052571347;0.20662958421720343;0.22581642806769328;0.10009403913269425;0.10632247277932148;0.33847593893857725;0.14932078953892208;0.23073763437248868;0.17354432533370917;0.1405266535859265;0.25506813560960995;0.19122112291589033
33;0010119;1;1;1.9237272828274696;1.0123894633653736;0.475138926637338;1.020215467122692;1.2318503453081213;0.8256314377204751;1.0374215239659557;0.9381999540239224;1.1228723689895188;1.7019335059366685;0.9333726596420912;1.534981298611612;1.962029162961498;1.3442333063986236;1.4008140330415841;1.6779668989987295;1.0044530757391237
34;2991307;1;1;0.18640043753880772;0.21078035678568166;0.09955719185226802;0.12006232457149403;0.12267382644630609;0.11195211800325956;0.14639170401770063;0.14185799883639008;0.09448425003005875;0.1969643255031061;0.1722873614429788;0.12171981567121293;0.11155160768701096;0.13413111972318223;0.17579323906946404;0.1637509868269771;0.12132019659220468
35;0010038;1;1;0.24415097413474673;0.2023836287350343;0.12747225252379996;0.14313485687416105;0.15272553468478692;0.13074957500881318;0.20884767893773565;0.15080922332779934;0.21094957650390744;0.2067728402294064;0.27259732685349186;0.16652938240381576;0.17024878659159157;0.20199801265136078;0.20195101094964943;0.1849632756872078;0.18649609017211652
36;0010041;1;1;0.165947340672762;0.21344756140165264;0.14070552304502898;0.15149542951518544;0.15132207726039132;0.14535647983134917;0.20236844760028866;0.25060437013671144;0.10943826496844741;0.2809273048926504;0.24126929419187576;0.19355512485304652;0.2658734627556796;0.1337718735581445;0.18577808795556455;0.2563273093604933;0.199317028917823
37;0010121;1;1;0.2094349193069402;0.21055306101925117;0.10540192624160682;0.15591929473882082;0.24292612960068286;0.13978181085046903;0.19436756143684422;0.15293018204420636;0.22984005804018426;0.12555868882318014;0.2328558646744741;0.18330950414361874;0.1759106068684479;0.16474291521892875;0.17167380858130155;0.2053126201018655;0.16060679750975598
38;2983819;1;1;0.19482078503694278;0.21573374257519987;0.08399585213544478;0.15949336885761628;0.11380096124186394;0.07727352664642934;0.1176980887705866;0.13961001138408594;0.16484838305837424;0.21912126326438744;0.1557930460105959;0.13926883764509637;0.14481219115509927;0.1298496015930721;0.1524318254275256;0.17951467173855096;0.15549655082833685
39;1435954;1;1;0.12997367860755646;0.1788848339412408;0.09880578437272397;0.19192567705044775;0.1761725763722962;0.15268085875444348;0.16850201890382682;0.16885465446307632;0.07897395328336057;0.17468266552298414;0.35456227550936925;0.1561982114757727;0.1579300184391334;0.14474094319240255;0.213199316226123;0.22183914310281527;0.1574139271645608
40;1918630;1;2;0.41371388220650557;0.28042595732090186;0.20396162382205274;0.18289589131619305;0.23961144816660862;0.18164396235850963;0.21746776758806294;0.29505265187421187;0.6165698792737079;1.3114994904157746;0.24619641907314266;0.2460969852331042;0.47143972847262805;0.22147118172019;0.30597046178161286;0.32947503319859195;0.3934590637528766
41;0010113;1;2;0.2770554677483862;0.3900535304392598;0.28778031523779907;0.2711834422159262;0.24853017089785243;0.28014855904808067;0.23061793259287416;0.18788379288481216;0.12377361445720879;0.13514045073397477;0.27643443154827624;0.18836896387409785;0.18572439230114907;0.42533668957131276;0.15183006456251494;0.22318632955595094;0.24452118620092683
42;0010079;1;1;0.12173737289967233;0.27055044236724396;0.09495944392282006;0.12672886030397604;0.11998303787846012;0.09559818496580433;0.0982348800522498;0.08711015600939205;0.05603422975279192;0.0765893134269358;0.13572709625436205;0.10894666155116799;0.09942242757591711;0.14438558720370875;0.15460243825903708;0.11188160858730313;0.10468759580381348
43;5164727;1;1;0.18255637701652858;0.23506206410872882;0.1062466786283626;0.17015708389672388;0.13968296960973547;0.1263595610764943;0.16742220891560386;0.17973191169248962;0.13757512673939784;0.2375794075849568;0.2747499168973288;0.1367132785690122;0.29922532247677047;0.18634073277077745;0.19298928358929568;0.22512615392251545;0.1810703523293759
44;0010044;1;1;0.17292756704941847;0.2485475631192494;0.20087891743101924;0.22620221777426996;0.15918769223347126;0.21103282197102785;0.2167111219785768;0.20258229091667007;0.14135918411107212;0.2614792907631685;0.22381033394741465;0.1815897742865314;0.2673844415738657;0.2068494821938142;0.24318892666809125;0.2619275510099969;0.25124575399995996
45;2950672;1;2;0.6997122279474419;0.47203759595555733;0.4112729300992354;0.39890822831915795;0.42366849405002727;0.3454085034510835;0.3875035410355177;0.5706347786959278;0.46162935285187;1.1632320803702807;0.5784748239417411;0.36008373170931773;0.6014173416270018;0.4466496014971551;0.466073502768309;0.7525233655867393;0.6000476829131423
46;0010085;1;2;0.26416988499595756;0.4411987937692205;0.5518403563417035;0.495470935349046;0.2877750578237131;0.45687653195541195;0.37940438999414355;0.47199462426020916;0.27189578967841366;0.528838253132312;0.40519359925459725;0.3770794187815274;0.557820774802739;0.3205153120180524;0.3068999213601468;0.4994528597352955;0.5158888198415121
47;0010076;1;2;0.2770758620653206;0.15887395418753444;0.10449528996933032;0.11619824128072169;0.11298419560349898;0.13995676869059176;0.12502392752554187;0.15362107364704258;0.09057518546046303;0.44280939316776513;0.23175892109109067;0.1290263555888913;0.2331764762776268;0.11426455221055029;0.10750415557123774;0.20248899677658583;0.15800294674406049
48;0010005;1;1;0.253986363315563;0.34114133974654676;0.5275725060321925;0.29162035226044414;0.5211578941805072;0.5706814588907538;0.4477401250777106;0.6170458593337415;0.42179749187199944;0.9100502317178845;0.6655700793009721;0.4769576175982468;0.8424562501607283;0.31665045807924525;0.41625864205253016;0.639691450663332;0.5946598526427868
49;1000804;1;2;0.554636371740846;0.5960156139699625;0.25475184529283096;0.2910837429311494;0.2898071138720721;0.23190729016963735;0.29110274025386434;0.3335354181966681;0.39188173839967916;0.8183596989086679;0.40723675451350777;0.3064680196328774;0.5929750066240274;0.3373762041344534;0.39391196865344685;0.44143385107928906;0.46154957147990194
50;0010116;1;2;0.09374965486865158;0.15770393864146917;0.07038341897487817;0.08937688850067275;0.11614301242827106;0.10369761019656099;0.10564825274058037;0.10266920832948123;0.06848900633772594;0.06241494940992089;0.13990457269536002;0.11411381321251729;0.10885432909640115;0.12034847351694714;0.16059099535399474;0.12992909336363756;0.11029063375436679
51;3441455;1;2;0.24869162477902707;0.41489080780888216;0.270148341282714;0.29669214351825335;0.2100522244062375;0.2141337229498729;0.21581854382724833;0.23102445601271115;0.1317160279321534;0.16754684435704478;0.29043199795119173;0.1966342570963083;0.222770432843528;0.24849513397418208;0.24067816639016837;0.24172821130229782;0.22879856211694805
52;3653737;1;2;0.42540752920654684;0.6819416089702259;0.9577044600573359;0.4937274572164295;0.5906285456290988;0.7769901269845721;0.6613276423246366;0.8284878599112104;0.7950851318444818;1.1529092332588553;0.6317539281575428;0.7910049863838203;1.207964104560757;0.6061708246781258;0.6471120835672025;1.5635158165983145;1.107628391810243
53;0010037;1;2;0.1407372916064191;0.1648806228198592;0.12638883132462014;0.2097181115722198;0.1690514250455188;0.17583606741076582;0.1986166934893022;0.19666500279010649;0.0990463705057249;0.17829839068668304;0.35900035492036414;0.2090786220952576;0.2216390842472904;0.2210153678570969;0.22689548986381866;0.30902312998912257;0.2213150838410057
54;0010124;1;1;0.08787128655748629;0.1845522652026593;0.07927566378188144;0.16758648631330736;0.10916606223049415;0.10697706826833439;0.15100411924493037;0.1352415798237327;0.12040877841296396;0.12579136145844522;0.19492721791318604;0.13466561970295554;0.11383189307317518;0.1488075458492659;0.2570674215007888;0.2824713924661055;0.13326604530159103
55;0010073;1;1;0.05809410858156539;0.10637126582188104;0.12562273676053734;0.2414987306705803;0.11142377598308625;0.15498626438975832;0.22457788479656934;0.20674685972478424;0.09404029687656786;0.09867518731388043;0.2606562849842263;0.1346875481273614;0.19145857026148222;0.1751572742030868;0.1356806395669747;0.22943183315370969;0.19242752664024357
56;0010080;1;1;0.0981148307435161;0.14069842890055198;0.07413165228227953;0.12976371783398435;0.11052148826718153;0.09624951104885855;0.12836148092966077;0.1458509403183436;0.10579427739624858;0.09919044030932754;0.19588516730357847;0.1388778739960646;0.14248195339993908;0.16389567092902382;0.15334086199163846;0.1994164018262436;0.14961440395012876
57;2991307;1;2;0.26563521015955377;0.2998828103735728;0.14210214083205833;0.1778848287870465;0.15178015168520054;0.12311892243071193;0.16104109270186437;0.18638723704578045;0.11687150916598729;0.375605303571293;0.26202992080182846;0.14267623779405944;0.2855185390341816;0.1566016348843844;0.19103442285404656;0.22949460546432038;0.17725890556662685
58;0010038;1;2;0.32295569227704424;0.28462569184394887;0.10665759581914885;0.18229706472756319;0.18197266499701162;0.12972160322244145;0.1739274311031137;0.14650489570990902;0.22930165305565345;0.25753456656103957;0.31887435634110695;0.1800615356197057;0.16985400658895697;0.24873768222755227;0.2787614306687014;0.20221780917534307;0.2182275487283774
59;2983819;1;2;0.10584336628333531;0.12763691237105684;0.07714332700422259;0.11401768504749112;0.06627660226655552;0.05684903119697312;0.1193760962051124;0.11523217123636934;0.12760734350079259;0.18966189903773728;0.1045224494826448;0.09264730518901414;0.09998876601057512;0.11914011179012271;0.14342260787818836;0.15144059752783984;0.11034475628864743
60;0010121;1;2;0.08096755562831688;0.10887900841890408;0.08272014158289699;0.11878617249645014;0.11808659612733956;0.11737512402121567;0.11902143602469745;0.10775504320973185;0.1307596523174363;0.114605403299484;0.2252997084107428;0.14576795052256095;0.14609734661569304;0.11344065054375847;0.14688023207930725;0.18961577829238568;0.13870691153948023
61;0010032;1;1;0.13251571669921647;0.2395303177996257;0.24399143793069847;0.2132848620987248;0.28569055516320174;0.22534669856636755;0.2143810598558892;0.2769672673560915;0.20929707202499065;0.5053597160565068;0.3269525140651403;0.2598469873507592;0.3560080818935998;0.18397205266306224;0.24429823234278514;0.28854748632751426;0.27598359886058194
62;1995121;1;1;0.12712115287403367;0.18194986479715175;0.10342309093744248;0.11466629040705366;0.12490005569590468;0.12471840131276307;0.10233136037966566;0.12425746067300106;0.06347098946217826;0.06837981606146935;0.16741214759390713;0.11037087949766966;0.12964760561333774;0.11441564290891168;0.1319460382718381;0.14667169347533546;0.12200602809184724
63;1435954;1;2;0.08301825860422878;0.13537865974399615;0.11488231133862885;0.22358527986146978;0.14998275361443253;0.1701128203792813;0.21193693690609552;0.1764679709635691;0.15740122639737072;0.24604841685849768;0.34976830326812514;0.17007238984981266;0.2059172808933154;0.16140054941367368;0.19492936396003527;0.23193898066162622;0.20212522657758528
64;1918630;1;1;0.14340801110949933;0.1837891588986605;0.1324808716531404;0.11047752356546116;0.12528404285102898;0.11305165287694421;0.16810544795081064;0.18015016751305724;0.14368634698016175;0.3563663725786355;0.16137178291508014;0.15024441403995373;0.2789632021242535;0.11607226862679598;0.18158608698700554;0.21492825554930647;0.1653526430730557
65;0010079;1;2;0.13011472782541667;0.24620253419416982;0.18818847555980622;0.24133887177101135;0.2063026209827942;0.14436846410512033;0.15092780892894242;0.09841490892134433;0.1409160039033376;0.07510103989982381;0.23543752475882226;0.14118329879151365;0.10455691634794169;0.20817015035914244;0.18090272581479527;0.14343294588163674;0.13974069846290943
66;0010113;1;1;0.215973899135961;0.31294053066528854;0.15826339531507735;0.14873805827035846;0.16691310587890293;0.1720528468697626;0.15939866037403416;0.15600562174525479;0.08386227975498942;0.11163659143305402;0.26555838665317255;0.14465147952854926;0.14985226065861396;0.2344424496730659;0.1282919147984254;0.17979548568261747;0.1616751317904333
67;2773205;1;1;0.3310677648778772;0.3882904552716212;0.2148670365295817;0.23726629296305046;0.2203549983546027;0.24554901968694026;0.22990829444857658;0.2715141155975608;0.18046614165826438;0.8171927122920407;0.48477043856877683;0.20456324540552603;0.3764195021576231;0.22216608175430383;0.2422489221159551;0.29337798835994255;0.2677687032157487
68;5164727;1;2;0.1527604281497482;0.22998193332110595;0.10893675269409511;0.15779622490582662;0.11449830263466776;0.11247548260164665;0.1601260699707312;0.15829839188621808;0.16739073025245288;0.15920185815008372;0.17127289519044053;0.15374013413297521;0.15604213173469902;0.16115109705765945;0.18701167686435388;0.21462964153272626;0.1754137165411851
69;0010044;1;2;0.19160179983744313;0.37522455557008944;0.19072858135697765;0.2536012258025673;0.1701713212214337;0.17817198308082893;0.15931754774991513;0.13583488156179163;0.09400954219797196;0.15992427075372298;0.25044418921131534;0.1386818969473098;0.14259755232324645;0.17553346224447228;0.17992975243247827;0.20164251924823887;0.13757263161977967
70;2950672;1;1;0.21346650375465237;0.17699726899188223;0.15318735996537408;0.15082431854037873;0.1701100635370367;0.13377485217752125;0.17139667818311283;0.15975458242967264;0.11628771659918986;0.17603890889025464;0.2097543496764266;0.1683862204459897;0.17878673277396973;0.17244822890375786;0.13036608636818878;0.18671162322161855;0.17090795722715188
71;0010076;1;1;0.13705969312140703;0.1917374414901791;0.13171116862705565;0.12162121884845212;0.10743210504447964;0.13954589320724228;0.12299356244620202;0.15017076810023272;0.07456610686881407;0.14848480101020348;0.252930254824773;0.1373523461581028;0.17087679506022457;0.11081505939963093;0.12354108852545773;0.16550789809995708;0.1672753948484023
72;0010085;1;1;0.11568258179406198;0.16226205040918223;0.1426879006250398;0.13439389821497583;0.16844891793641184;0.16043687366667578;0.1500919370535767;0.23055860873499842;0.07928686176466064;0.18488790206721212;0.2517113739499046;0.19022258671491962;0.24200406008875047;0.11340329093899365;0.14670259771354832;0.19714822427507403;0.19398127600589588
73;1000804;1;1;0.10016430519934864;0.17879632285140515;0.10754338536707525;0.14114433799039644;0.14010823832017033;0.12888475289733647;0.198129075838059;0.16662587199263412;0.14688972360707558;0.19433143428008312;0.3199485082840678;0.16776282721134161;0.1315852237954043;0.1515339466156736;0.19533882409936185;0.18283136903806338;0.19257319669661188
74;0010116;1;1;0.10037764325037153;0.1440919127688071;0.12178711741078473;0.11879270904612817;0.1404811669138478;0.15049084050476408;0.11919916876812156;0.16226263922113301;0.06991747625766392;0.09269591211988079;0.35908312336870135;0.14887519813542194;0.17590488878600036;0.18082882637496558;0.21265681167231304;0.20421177634560303;0.16385326667456102
75;3441455;1;1;0.13698870525414916;0.16829809753721048;0.1383311928050314;0.23809975125329563;0.18326853637049106;0.16002496376219938;0.22317169228381373;0.19206052627065234;0.13624564270755116;0.14619728895306627;0.2683443115979393;0.20613752109819694;0.2850614673594533;0.18289470551682463;0.2510272621617495;0.3164170971280927;0.2339096878945934
76;3653737;1;1;0.13785547944124202;0.25129896697672927;0.13170623147797086;0.1433482856379459;0.17870066182604816;0.168939596356862;0.16737912214963757;0.18213272378307888;0.17282413647749661;0.2528811808498307;0.30354648037581733;0.2337363309335726;0.23946566611660258;0.18803288191213402;0.29143546589027397;0.2566874241365626;0.2407025612317798
77;0010037;1;1;0.23129001273603772;0.30993109924226925;0.1539557242231638;0.2692394633944234;0.366250663002391;0.26261323322953617;0.28969999208558417;0.27177046329495974;0.12253873004226896;0.2683901497008175;0.367147738168571;0.3434763560305166;0.3234400475090033;0.2866973062375801;0.3700906549674254;0.4684851506808767;0.2915698824141576
78;0010124;1;2;0.2023027865191599;0.23345048809737334;0.10549521843594929;0.1637508722953178;0.1789058697096408;0.15656019654935016;0.14046452237363072;0.16097332453033467;0.08469640457336104;0.11068811731417778;0.23359322227938012;0.18190813081433643;0.13969827435449791;0.13651261925843317;0.18884455538770303;0.2273053070470095;0.1452143100972137
79;4154672;1;1;0.25688503884279645;0.35576700974744424;0.22021888554867847;0.17193185519360848;0.22558720252353034;0.18347314884200397;0.16925056667768462;0.24549558076683098;0.144508723104995;0.6111412127715831;0.23795713827224715;0.18095664716610874;0.37466418302186455;0.19436838380726998;0.16780649125630726;0.33316975751746475;0.24163043427633268
80;2730704;1;1;0.310700589249632;0.6082724948286159;0.5697128797840018;0.4305490159413894;0.3648076082558756;0.31549172616505955;0.28072993154213743;0.2934866375234225;0.13955170880477938;0.21381113200924456;0.696240812559505;0.3296107021545658;0.33488906227188897;0.2987827013932532;0.30108478025282026;0.3655429862808532;0.28755843380873525
81;1497055;1;1;0.19207665035471186;0.1952585844514227;0.10258586094123835;0.2115925740229371;0.17138573918462785;0.14123250967027925;0.16007564018836268;0.1508302472359469;0.14273255970932283;0.3050509646158267;0.18678899901977788;0.15299137149725767;0.17778897916898323;0.21945488737081056;0.2034812893772462;0.22358348434619085;0.19892644008329427
82;0010024;1;2;0.1907208806549556;0.11316294573652329;0.09118896507124546;0.19931912517105327;0.10068097551858006;0.09284877716055467;0.13009147011949593;0.1637522948219093;0.22254640914019938;0.3537502775298889;0.13242492513920762;0.1377742999912546;0.1578934677450228;0.19300122263858416;0.17561359965938367;0.21519648271244263;0.19694268367273676
83;1875084;1;1;0.303637040246194;0.5803028627730817;0.6868121428021461;0.3968533852523865;0.28809956091896094;0.3636599754588745;0.3367137485081619;0.23860287364067723;0.09530778542340142;0.2273722888183522;0.28222474662319247;0.27448701682115995;0.23636145544985573;0.2768204316300612;0.19407947352213234;0.26267686239009835;0.24688985045991058
