;Subject;10th;25th;50th;75th;90th
119;sfnwmrda2107638_session_1_rest_2;-0.4656342506408691;-0.2157449722290039;0.02454755175858736;0.27121639996767044;0.5288001358509063
120;sfnwmrda0010058_session_1_rest_1;-0.5103454768657684;-0.2329707369208336;0.02147326059639454;0.2894386500120163;0.5647902548313141
121;sfnwmrda0010013_session_1_rest_2;-0.5217509031295776;-0.22114573419094086;0.04120675101876259;0.32632526755332947;0.6230895102024078
122;sfnwmrda0010100_session_1_rest_1;-0.3572660505771637;-0.1859614998102188;-0.014064966700971127;0.15585671737790108;0.32896076440811156
123;sfnwmrda0010099_session_1_rest_2;-0.509612101316452;-0.2691250517964363;-0.02690434828400612;0.20791622251272202;0.45570834279060357
124;sfnwmrda9907452_session_1_rest_1;-0.4841855078935623;-0.23966991156339645;-0.007180206011980772;0.2207803726196289;0.46521013379096987
125;sfnwmrda4079254_session_1_rest_1;-0.5200712084770203;-0.2542969286441803;-0.006293945945799351;0.22864144295454025;0.46923038363456704
126;sfnwmrda4116166_session_1_rest_1;-0.5256829917430877;-0.25105342268943787;-0.0054688360542058945;0.22830135002732277;0.4894984930753708
127;sfnwmrda0010060_session_1_rest_1;-0.6117448449134827;-0.30538130551576614;-0.010220281779766083;0.2857530862092972;0.6008358478546142
128;sfnwmrda3433846_session_1_rest_2;-0.5899710059165953;-0.29583630710840225;-0.01720405463129282;0.23575513437390327;0.49880073666572566
129;sfnwmrda0010093_session_1_rest_1;-0.4122476667165756;-0.19580132514238358;0.015448725782334805;0.23624251037836075;0.4645121455192565
130;sfnwmrda0010019_session_1_rest_1;-0.39343727231025694;-0.18533189222216606;0.015693080611526966;0.22996501624584198;0.45058867633342736
131;sfnwmrda0010052_session_1_rest_2;-0.4333824396133423;-0.21121390536427498;0.010254238732159138;0.24234743043780327;0.48768969476222984
132;sfnwmrda3845761_session_1_rest_2;-0.4987240850925445;-0.22186290472745895;0.04839511401951313;0.33736056089401245;0.643183547258377
133;sfnwmrda0010078_session_1_rest_2;-0.8228097975254058;-0.39455729722976685;0.0020283423364162445;0.4143204987049103;0.8817653000354766
134;sfnwmrda0010112_session_1_rest_1;-0.4232925295829773;-0.21312037855386734;-0.005250436719506979;0.20349940285086632;0.43262472152709947
135;sfnwmrda0010001_session_1_rest_2;-0.49778887331485744;-0.2518911510705948;-0.01509004831314087;0.21189337596297264;0.45292229652404775
136;sfnwmrda0010120_session_1_rest_2;-0.45765846073627464;-0.2001696676015854;0.01461627846583724;0.25310103595256805;0.5047772288322447
137;sfnwmrda1854959_session_1_rest_2;-0.44181741178035727;-0.198803398758173;0.04160115867853165;0.30613014847040176;0.5839085221290587
138;sfnwmrda0010033_session_1_rest_1;-0.5176348447799682;-0.2645192965865135;-0.025944664143025875;0.20116887614130974;0.4549023628234863
139;sfnwmrda0010039_session_1_rest_2;-0.4413566499948501;-0.21675360575318336;-0.010020746849477291;0.1830843798816204;0.38493364453315737
140;sfnwmrda0010040_session_1_rest_2;-0.5900493621826172;-0.3026101440191269;-0.039673423394560814;0.20846061781048775;0.4846482932567595
141;sfnwmrda1700637_session_1_rest_1;-0.49155350923538205;-0.22787440940737724;0.018123751506209373;0.27050846070051193;0.530414259433746
142;sfnwmrda0010081_session_1_rest_1;-0.418327397108078;-0.20224693045020103;0.00894499197602272;0.23202813789248466;0.46977615952491747
143;sfnwmrda0010118_session_1_rest_2;-0.5422247827053069;-0.25564537942409515;0.02647028211504221;0.34331832081079483;0.6925473570823668
144;sfnwmrda0010072_session_1_rest_1;-0.5752013742923736;-0.2892489358782768;-0.004891515709459782;0.2797674164175987;0.5706100583076477
145;sfnwmrda0010036_session_1_rest_1;-0.4434680640697479;-0.23251890763640404;-0.026512129232287407;0.1661679744720459;0.37112572193145743
146;sfnwmrda0010125_session_1_rest_2;-0.4442851424217224;-0.20734049379825592;0.010956910438835621;0.24454626813530922;0.4927816450595855
147;sfnwmrda0010004_session_1_rest_2;-0.5864129781723022;-0.30102258920669556;-0.024702195078134537;0.2401547096669674;0.5157976925373077
148;sfnwmrda2821683_session_1_rest_1;-0.4986575573682785;-0.22530299052596092;0.027875229716300964;0.2885911241173744;0.56187424659729
149;sfnwmrda8915162_session_1_rest_2;-0.5598521173000336;-0.27404963970184326;-0.00345486868172884;0.25313597172498703;0.5344091951847075
150;sfnwmrda0010117_session_1_rest_1;-0.6485754251480101;-0.33350445330142975;-0.02772903349250555;0.27256452292203903;0.6027440845966338
151;sfnwmrda0010084_session_1_rest_1;-0.3309953689575195;-0.1405595876276493;0.01955417636781931;0.21031810715794563;0.42586328089237213
152;sfnwmrda0010077_session_1_rest_1;-0.9258029222488403;-0.4589807838201523;-0.029655687510967255;0.3764638230204582;0.8323379814624786
153;sfnwmrda0010045_session_1_rest_2;-0.44246639311313624;-0.2120874635875225;0.0004175963986199349;0.2291809320449829;0.46787661910057043
154;sfnwmrda1992284_session_1_rest_1;-0.5366561830043792;-0.24603954702615738;0.02058830764144659;0.28516221791505814;0.5624636113643644
155;sfnwmrda0010112_session_1_rest_2;-0.4757990479469299;-0.25262149423360825;-0.03669452667236328;0.17399684712290764;0.4198696970939636
156;sfnwmrda0010078_session_1_rest_1;-0.48913231790065764;-0.2333301082253456;0.006611274555325508;0.2544540911912918;0.5156917989253997
157;sfnwmrda0010001_session_1_rest_1;-0.5253246665000916;-0.2684668302536011;-0.026233121752738953;0.19779837876558304;0.4380570411682128
158;sfnwmrda0010120_session_1_rest_1;-0.4997580289840698;-0.24237772822380066;-0.004215631168335676;0.2157471515238285;0.46495681405067446
159;sfnwmrda1854959_session_1_rest_1;-0.44693514704704285;-0.23074938356876373;-0.018030664883553982;0.18887050449848175;0.40654995143413536
160;sfnwmrda0010033_session_1_rest_2;-0.6699664711952209;-0.339231014251709;-0.029979955404996872;0.26159045100212097;0.5895987689495085
161;sfnwmrda0010039_session_1_rest_1;-0.45629907846450807;-0.20979459583759308;0.020470481365919113;0.2571074441075325;0.5008737742900847
162;sfnwmrda0010040_session_1_rest_1;-0.5024644792079925;-0.22652564570307732;0.027892795391380787;0.3128136098384857;0.636544370651245
163;sfnwmrda1700637_session_1_rest_2;-0.5972230672836303;-0.2783624529838562;0.013632677495479584;0.31213461607694626;0.628719288110733
164;sfnwmrda0010118_session_1_rest_1;-0.46708884239196774;-0.21895088627934456;0.012232549022883177;0.25157584995031357;0.5018483817577362
165;sfnwmrda0010081_session_1_rest_2;-0.4708057314157486;-0.235242810100317;-0.00639848317950964;0.21819612756371498;0.45129103660583475
166;sfnwmrda0010125_session_1_rest_1;-0.5150502026081085;-0.25298381596803665;-7.370396133410395e-06;0.259008452296257;0.5554645478725433
167;sfnwmrda8915162_session_1_rest_1;-0.6250694811344146;-0.3110841363668442;-0.004939261823892593;0.293561227619648;0.633337354660034
168;sfnwmrda2821683_session_1_rest_2;-0.7715440869331359;-0.41131653636693954;-0.06323520839214325;0.2603002041578293;0.5981853306293481
169;sfnwmrda0010004_session_1_rest_1;-0.524623930454254;-0.2539564222097397;-0.002206787932664156;0.25009457767009735;0.5304696202278136
170;sfnwmrda0010117_session_1_rest_2;-0.708891350030899;-0.3639341667294502;-0.030385557562112808;0.2810411676764488;0.605902874469757
171;sfnwmrda0010077_session_1_rest_2;-1.413701844215393;-0.6481674462556839;0.005884635727852583;0.7429754436016083;1.6039593935012815
172;sfnwmrda0010084_session_1_rest_2;-0.4410418480634689;-0.19948896765708923;0.012256638146936893;0.24060245975852013;0.4931769520044326
173;sfnwmrda0010045_session_1_rest_1;-0.4814098566770553;-0.23042825981974602;-0.0004478847549762577;0.22094998136162758;0.4551593899726866
174;sfnwmrda1517240_session_1_rest_1;-0.3887576937675476;-0.16858931258320808;0.018852236680686474;0.22589418664574623;0.4460712909698484
175;sfnwmrda1992284_session_1_rest_2;-0.5892048835754393;-0.28574667125940323;-0.00015109209925867617;0.2751229628920555;0.5559487819671631
176;sfnwmrda4060823_session_1_rest_2;-0.7762733638286591;-0.38421374559402466;-0.030720409005880356;0.2957038879394531;0.626450318098068
177;sfnwmrda1511464_session_1_rest_1;-0.5434509813785553;-0.29180997610092163;-0.04445657320320606;0.19187798351049423;0.4281861215829848
178;sfnwmrda0010035_session_1_rest_2;-0.5042765021324157;-0.22465946897864342;0.032105399295687675;0.2993745729327202;0.5919094085693359
179;sfnwmrda8834383_session_1_rest_2;-0.48650228977203364;-0.2227371446788311;0.022298358380794525;0.298650398850441;0.5957248032093048
180;sfnwmrda0010126_session_1_rest_1;-0.5473794341087341;-0.27420225739479065;-0.013169148936867714;0.2393045909702778;0.5002479553222656
181;sfnwmrda0010007_session_1_rest_1;-0.430485314130783;-0.20244881510734558;0.013986943289637566;0.24989557638764381;0.49034096598625176
182;sfnwmrda0010114_session_1_rest_2;-0.37503303587436676;-0.18142471462488174;0.009523727465420961;0.19835736230015755;0.38242944478988644
183;sfnwmrda1023964_session_1_rest_2;-8.294759368896484;-3.936739146709442;0.05383601784706116;3.4506207704544067;6.9697806358337395
184;sfnwmrda0010087_session_1_rest_2;-0.4560613989830017;-0.23307716101408005;-0.016555502079427242;0.18275944516062737;0.40028404593467715
185;sfnwmrda0010046_session_1_rest_1;-0.4316701233386993;-0.21996533125638962;-0.012482287362217903;0.1888394020497799;0.39468930363655075
186;sfnwmrda0010088_session_1_rest_1;-0.46557801961898804;-0.23193584010004997;-0.006423106882721186;0.2130177766084671;0.4525037497282028
187;sfnwmrda0010002_session_1_rest_1;-0.4399309694766998;-0.21082796156406403;-0.00047043763333931565;0.21587589383125305;0.4559731185436249
188;sfnwmrda3457975_session_1_rest_1;-0.45294681191444397;-0.18642329424619675;0.04627035930752754;0.3087095618247986;0.5795473396778107
189;sfnwmrda0010123_session_1_rest_1;-0.4417001634836196;-0.20299407094717026;0.01025564270094037;0.22984211891889572;0.4613575458526611
190;sfnwmrda3679455_session_1_rest_2;-0.5524500489234925;-0.2797320783138275;-0.007929494604468346;0.27112333476543427;0.5878540277481079
191;sfnwmrda0010030_session_1_rest_2;-0.6299885392189025;-0.32844141125679016;-0.039806416258215904;0.2516997829079628;0.5751002252101898
192;sfnwmrda8697774_session_1_rest_2;-0.5109049916267394;-0.23968783020973206;0.02174723893404007;0.3040554150938988;0.6074896931648253
193;sfnwmrda5971050_session_1_rest_1;-0.4504014790058136;-0.19338460639119148;0.04421596601605415;0.30111948400735855;0.5701657950878143
194;sfnwmrda0010043_session_1_rest_1;-0.5611360192298889;-0.2677604630589485;0.007627276703715324;0.2956041470170021;0.5953491508960723
195;sfnwmrda0010129_session_1_rest_2;-0.5222460925579071;-0.25894254446029663;-0.005631362088024616;0.24942272901535034;0.5297357618808745
196;sfnwmrda0010008_session_1_rest_2;-0.42760070860385896;-0.21192630007863045;-0.006262853275984526;0.19604457169771194;0.41221924126148207
197;sfnwmrda0010071_session_1_rest_2;-0.3726950645446777;-0.1570180170238018;0.03998776152729988;0.2601420730352402;0.4919306397438048
198;sfnwmrda0010082_session_1_rest_2;-0.48371928632259364;-0.22718562930822372;0.01003272645175457;0.2523466497659683;0.49945806562900535
199;sfnwmrda4164316_session_1_rest_1;-0.4738247036933898;-0.2417524941265583;-0.01789521612226963;0.19416695088148117;0.4259318709373474
200;sfnwmrda4060823_session_1_rest_1;-0.49653830528259274;-0.2385248988866806;0.009148478042334318;0.2615398168563843;0.5316509842872619
