;Subject;10th;25th;50th;75th;90th
59;sub-0050968_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2441590611460402;-0.6410626204566654;-3.630734843687339e-05;0.6405644980429516;1.2443639158623745
60;sub-0050969_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2041991578712699;-0.6163062500200793;-0.00011079556221511955;0.6161489620834107;1.2052483888561214
61;sub-0051003_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2095950442332697;-0.6177429765401332;-1.7210893212755305e-05;0.6183175829486747;1.2099736106553831
62;sub-0050977_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2112071394825117;-0.6228133666875377;0.00018991970547220846;0.6231250677513074;1.211506561672831
63;sub-0050978_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.206837660246334;-0.6171514542395466;0.000804577691473499;0.6182497523617931;1.2070838940464859
64;sub-0051056_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.213135812851852;-0.6225736771645826;-0.002911999778035258;0.6187979519843072;1.2140411915239486
65;sub-0051055_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2446688529363361;-0.6428057521620905;-0.0008841141908843399;0.6409354526781725;1.2467020754657132
66;sub-0051047_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2405541874551418;-0.6421427073060817;-0.0006949475789545072;0.6405187426735517;1.2416100498020948
67;sub-0051046_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2356567509331606;-0.6387625955700424;-0.0008688810863287737;0.6371064749251426;1.23662875316011
68;sub-0051024_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2278254067699121;-0.6326988033815883;-0.0005743411442746161;0.631957842071926;1.2285451121086588
69;sub-0051038_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.208041318710459;-0.6222786419130079;-0.0009442102965256067;0.6210074478875552;1.2096347345562575
70;sub-0051014_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2040623119916298;-0.6124771327241406;-0.0021336388254929316;0.6098767812070253;1.205112922453543
71;sub-0050985_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1834518934546459;-0.60331586186316;-0.0024257213254516735;0.6000185700756583;1.1863704082644415
72;sub-0050994_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2290021011664964;-0.631716070805787;-0.0019638217898866658;0.6281453052107955;1.2289583558293833
73;sub-0051062_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2336216706240208;-0.6335157247287814;-0.0019187148454761903;0.63032744449577;1.2346969426845744
74;sub-0051061_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2374233482604753;-0.6357230305128663;-0.0003527060254943249;0.6341319927995749;1.23624930672049
75;sub-0050960_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2274890976354262;-0.6324471171497257;-0.0011132627122688332;0.6304041011266643;1.2276976188212474
76;sub-0050970_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2214102661579578;-0.6279306310612184;-0.001520229893741768;0.6255112064563011;1.2200849323834217
77;sub-0051057_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.223723928278792;-0.6280071467247278;-0.0020289737103114597;0.6247620112456906;1.2266403726962725
78;sub-0051077_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2095528795483794;-0.6108178288563013;-0.0024687187927019618;0.6086958024829272;1.2132230169505165
79;sub-0051048_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2074160718168165;-0.6177599173602523;-0.0010251273791935355;0.6160156847925138;1.2066650921412203
80;sub-0051076_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2169719463515343;-0.6258178610389968;-0.0009160777399580384;0.6234345746930754;1.2173654620866468
81;sub-0051006_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.208860809726209;-0.6161950022468458;-0.0006808879957531324;0.6155575384658584;1.2101395203148966
82;sub-0051007_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.229580650939284;-0.6339139168574582;-0.0014465670753116139;0.6333734087810824;1.229469258021723
83;sub-0051072_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.248937804697591;-0.6448029614992304;-0.000178376778328504;0.6441905921336026;1.2493212515565082
84;sub-0051025_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2346707890320212;-0.6390508313692319;-0.0028881270003683415;0.6341486923082775;1.2352124580068795
85;sub-0051026_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2342559645036075;-0.635627056254085;-0.0002492317171347504;0.6358580571632746;1.2345683346543124
86;sub-0051016_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.25097481857027;-0.6446567943400945;0.0006141689128939392;0.6441487066749679;1.250962217824422
87;sub-0051015_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2319800829520289;-0.6333858199519053;-0.0009492997961182089;0.632386781273511;1.232367202433149
88;sub-0050987_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2352562507472393;-0.6368885200889993;-0.0009367027568446106;0.6354014785770238;1.2354276445520544
89;sub-0050986_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2063467980663611;-0.6144862810462891;-0.0009055515105937492;0.6140735641859953;1.2077592115764906
90;sub-0050995_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1866007656510105;-0.6089630790662595;-0.002033169608574523;0.6070274358534935;1.187461818425421
91;sub-0050996_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2068596723903173;-0.6180120262565042;-0.002742976669559169;0.6133401251061763;1.2075861125681042
92;sub-0051086_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2142469829454354;-0.623231338759099;5.368370622948411e-05;0.6231298211677976;1.2125243859969705
93;sub-0051085_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2091582135880155;-0.6219498856648209;-0.0012112141535533195;0.620468729727883;1.2093922499235625
94;sub-0051063_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.216829906102245;-0.6220028642476327;-0.0019789390191335705;0.6195411355958353;1.218404049431594
95;sub-0051105_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.237682017158551;-0.6411907834374366;-0.0008700875168873121;0.6391166268671815;1.23780200765089
96;sub-0051095_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1976353495830772;-0.6103505743604648;-0.00011480685478789022;0.6086240493956561;1.1979382813411985
97;sub-0051096_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2336644547739635;-0.6372752468777032;-0.0006105417837536414;0.6361031570844186;1.2353366680395572
98;sub-0051113_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.229761668857717;-0.6336744220589763;-0.0008495431019197861;0.6328194542086547;1.2304959697403917
99;sub-0051114_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.231963501666767;-0.6353723639051753;0.00042182635720024707;0.6365139235381164;1.2320604838138003
100;sub-0051078_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2139678775700542;-0.6151805998867796;0.0004010540645757182;0.6154368714940683;1.21366975045816
101;sub-0051123_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2283826492369163;-0.6309240682421922;-0.0014431599149904322;0.6288844263329741;1.227541307880148
102;sub-0051122_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.195846846404376;-0.6081520715517873;-0.0014280692934661528;0.6048499938100135;1.1937004878579234
103;sub-0051074_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2215119935570993;-0.6232156147772012;0.00011594395110616182;0.6228977187043535;1.2217702631578842
104;sub-0051087_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2212247988926697;-0.6195708835921863;-0.0006397741839377783;0.6187189904370369;1.219944681221611
105;sub-0051008_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2037288226464498;-0.6124128271013657;0.0014549779569144874;0.6146388616541898;1.2042814422559391
106;sub-0051106_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2415502580441717;-0.6399171639145568;-0.0007916190547984683;0.6389604901403766;1.241916946242625
107;sub-0051027_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2294116995229596;-0.6334066037565949;-0.0018672549229143919;0.6311713555760893;1.2302911257149254
108;sub-0051017_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2352025192691465;-0.6385620522379368;-0.0009645332807470665;0.6365649902589672;1.2347609025460948
109;sub-0051097_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2244506930795225;-0.627811445676531;-0.0009594172762869582;0.6246835812322453;1.22468069838665
110;sub-0050988_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2304036181202986;-0.6327186169728184;-0.00018230737303505945;0.6310929131363827;1.2296588555552108
111;sub-0050997_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.192663169793867;-0.6079935129880324;-0.0011746447063318327;0.6063022527381791;1.1942705481199254
112;sub-0051064_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1931769252125577;-0.5967049593943898;0.0018195259858414972;0.6003721410965046;1.1934875787321895
113;sub-0051065_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2209627772184288;-0.6282869448061115;-0.0013157508893955367;0.6263531714206614;1.2204753677376596
114;sub-0051115_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2246306701924548;-0.6291349070005905;1.0327010270393004e-05;0.6286189587790765;1.2254716761718147
115;sub-0051079_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1842413190045855;-0.5988394550362912;-0.0003925359382563228;0.5985622367404562;1.1836463839945308
116;sub-0051080_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1905564405362794;-0.6057235327748702;0.0006094510042605249;0.6066654957357273;1.191485692338901
117;sub-0051124_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.199142628222394;-0.6123187659266378;-0.0002774709208620198;0.6116035432748674;1.1988040844009205
118;sub-0051088_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2256917760943282;-0.6306224904370696;-0.0011154114714756525;0.629078466277992;1.2268242476652023
119;sub-0051089_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2053269569951746;-0.6139896272341487;-1.8895837302973925e-05;0.6142426273079139;1.2041018718724839
120;sub-0051108_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2046176550001753;-0.6166263851609348;-0.0013850769952559777;0.6142580664409668;1.2065866044686622
121;sub-0051107_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2371492082004383;-0.6389525312210783;-0.0012048967809196443;0.6374333166424967;1.2374052539060336
122;sub-0051075_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1854050506014457;-0.598635712423787;-0.0005161664784736978;0.5971196796116867;1.182956960944579
123;sub-0051146_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.243483687842691;-0.6420880941088863;-0.0003789266838571565;0.6405115062715604;1.243466703392596
124;sub-0051131_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2080665686570802;-0.6184366287336008;-0.004189924973679454;0.612508325424969;1.2087865679041223
125;sub-0051098_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2311814168636308;-0.6356424416867997;-0.0019372044173001416;0.6338223969891006;1.2311290170929428
126;sub-0051099_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2449572310934425;-0.6457860810362094;-0.0013699129095220185;0.6443253144913643;1.2463489027742667
127;sub-0051116_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.250303121304768;-0.6490170499341046;-0.0010310311125581277;0.6472910894258315;1.2508222294255344
128;sub-0051117_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2211343658220088;-0.6281904209802595;-0.000979412282815793;0.6277776122228852;1.2219248670033436
129;sub-0051155_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2553214902380014;-0.6505614387522045;-0.0011124978558667141;0.6482266151531391;1.254422879107078
130;sub-0051154_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1916829473593544;-0.6105204740908893;-0.0013223363231840636;0.6085423467734193;1.1914399755866234
131;sub-0051081_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2131760372531684;-0.624168167551156;-0.0012153121701705722;0.6221704981951292;1.2133976363676882
132;sub-0051126_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.226739587665541;-0.6319967302843653;-0.0004599020885679775;0.631419223949556;1.2255838164451909
133;sub-0051125_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1976706930722714;-0.6115540986774246;-0.002242426023158118;0.6086636198372644;1.1989902974989746
134;sub-0051066_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2568834960863238;-0.6500966569612818;-0.0011126771642902596;0.6491355024249063;1.258383998887025
135;sub-0051090_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2126064765204292;-0.6235555613896341;0.00020713992136803307;0.6242957275086082;1.2128482417921205
136;sub-0051109_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2250355815753537;-0.6312215072418761;-0.0020114368554726564;0.6283637625946591;1.2269637926808503
137;sub-0051100_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.245472993473078;-0.6425165023511129;-0.0020523977206620553;0.6403293137325132;1.2465165686085526
138;sub-0051118_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2506498311595016;-0.6449581926660254;-0.0008169249198064687;0.6432999080109559;1.2524678087569565
139;sub-0051082_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2103656493734405;-0.6223203084745447;-0.0019046843167803125;0.6194203258599015;1.211230720980423
140;sub-0051083_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2066477386347934;-0.6174818841290383;-0.002997884862861323;0.6130552866351359;1.2090382878035013
141;sub-0051127_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1964308961637153;-0.6062073974301384;-0.00041793565067461567;0.6047716269012378;1.196340439754302
