;Subject;10th;25th;50th;75th;90th
14;sub-2230510_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1774748114091864;-0.5897634357870623;-0.0018358016783503015;0.5852766074384173;1.1754971050267604
15;sub-0021031_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.213553535994064;-0.6247798354757828;-0.0013864381032417865;0.6229880785503294;1.2142629079358036
16;sub-0021043_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2225322350747079;-0.6268690552076267;0.00015647755213897205;0.6266463518833103;1.2218295193281825
17;sub-2907383_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1106450544329676;-0.547624049114839;-0.0007938655129619743;0.5459344354511086;1.1111490763890062
18;sub-2854839_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1919631068549839;-0.6093861298282862;-0.0004779992397782543;0.607681747896587;1.192382676438531
19;sub-3433846_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1796705090155406;-0.5992321493690246;-0.00014195117481979256;0.598985716920492;1.1792516447045616
20;sub-3349423_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.212947306432968;-0.6251886102033456;-0.0008193044479539826;0.622873995011956;1.2118738475912472
21;sub-3999344_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1766213809803812;-0.5908539659106684;-0.00041448135562413297;0.5902598541288293;1.1771836031624174
22;sub-0021021_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2161475533546533;-0.6228933791353746;-0.0008598702960287976;0.6220444038444022;1.216450284264834
23;sub-0021020_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2427123370945505;-0.6404043860372464;-0.0006032735670781081;0.6388840681692417;1.2428747183820354
24;sub-3845761_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1853124534158486;-0.6018017211271383;0.0021946980081064766;0.6046804567336725;1.1846105493105332
25;sub-5971050_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1842738497809737;-0.5984253256184491;0.0006136042120520855;0.5985728744818886;1.1834480754531393
26;sub-1359325_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.200620350767489;-0.6098202276792467;-0.00017596918372120946;0.6092845283519115;1.2008364592893783
27;sub-5164727_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.195286868532934;-0.6087382109563128;3.340694295739679e-05;0.6086404737263271;1.194813218443777
28;sub-0021007_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2183220944802169;-0.6155172866054014;-0.0016177386404832572;0.6140377601436602;1.2194326809170437
29;sub-0021006_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2161090362412479;-0.6161562938285831;-0.0017136169895533761;0.6144370819463458;1.217042118534032
30;sub-1875084_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1718434769113946;-0.5764360457037728;0.005103737812876376;0.5856630771923254;1.1718592071701832
31;sub-0021032_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.199601604153534;-0.6115694368627962;-5.094422129495444e-05;0.6109348681796491;1.1998167867746554
32;sub-0021033_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2082292457900576;-0.6190828195492751;-0.0018675100567014712;0.6170139170764779;1.2090095488333918
33;sub-2297413_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.200961127197784;-0.6114318750162674;0.0005227927865455902;0.6118800877411565;1.200368986471132
34;sub-0021046_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1561620838828517;-0.587549615188951;0.00121992976867095;0.5890935184700857;1.1558618943821442
35;sub-0021044_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2231679763449619;-0.6244290177947217;-0.0012691139940862988;0.621935525986723;1.2253326985680055
36;sub-0010001_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.172316081209129;-0.5948187753544443;0.0006643839358965598;0.5948352894482996;1.1729586625990094
37;sub-2950672_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2060202351241132;-0.6129406467270296;-0.00310076541614751;0.6088492241127608;1.2085569345296403
38;sub-9750701_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2242201553486798;-0.6282026230832436;-0.0008208969381947721;0.6265484737483846;1.2242558673343447
39;sub-3441455_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1704093740769839;-0.5950954975268298;-0.000845707325464356;0.5936207001336109;1.1701241068893202
40;sub-6206397_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2124002123468827;-0.6200142428509403;-0.0017682509359849513;0.6188492516115089;1.2151939945338066
41;sub-1435954_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1922008001536815;-0.6052923570239443;-0.0013081476447031237;0.6015345747386543;1.1913409461145514
42;sub-1471736_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.198424634757725;-0.6016582072642334;-0.002358678505498287;0.5978140421732727;1.1985145699294215
43;sub-1884448_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2258445602571395;-0.6288331678050245;-0.0018044600125582846;0.6271684757803402;1.2279482348711475
44;sub-0021022_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2106956531439412;-0.6195834241287212;0.0005456132957273789;0.6195896265395813;1.209633097979467
45;sub-4060823_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.215308116860672;-0.6208615953857577;0.0001186059657749727;0.621562804067632;1.2141334301943856
46;sub-0021008_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2339093653114632;-0.6334023755765177;-0.0008850172915863216;0.6330203594605318;1.2343060034242266
47;sub-2306976_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.225381813583141;-0.6258975799133475;-0.00077764195431062;0.6248775702099735;1.2258293242202376
48;sub-2497695_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2194769619968828;-0.626708602793748;-0.002529622798487738;0.6235723082924232;1.2209755067561399
49;sub-0021034_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.236386801186319;-0.6383215035985859;-0.00043944906956511307;0.6378137479632481;1.2382687003401618
50;sub-1000804_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1794600770322654;-0.596433174652965;-0.00030371751019418855;0.5956417552065243;1.180534363123775
51;sub-2983819_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2099721085412996;-0.6225417258188362;-0.0037181658485342436;0.6165519727121082;1.2104418656971863
52;sub-2991307_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1903139226817767;-0.6089855118720551;0.000206063412775659;0.6093404764995733;1.1902343366240664
53;sub-3518345_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1872607638938448;-0.5996515159043652;-0.0005570656992168474;0.5998600653818335;1.1872470722446733
54;sub-3457975_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2134998095470695;-0.6190613888494204;-0.001436512294084191;0.6182634841292048;1.2132473952587852
55;sub-1934623_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2058490801534658;-0.6175782558030904;0.00016787260063965776;0.6167379148117456;1.2062364083527386
56;sub-0021023_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2024939881175465;-0.6179563240144952;-0.003187556584401753;0.6143717070764068;1.2041929258421638
57;sub-0021024_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.184086123511345;-0.6043409116808298;-0.00015570886470798098;0.604745123727802;1.1836247689533428
58;sub-9907452_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2074644671779262;-0.6186879460340463;-0.0013871082230597557;0.6159536248562218;1.2083998871314074
59;sub-6568351_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2192461147083713;-0.628008665825776;-0.0017332527494815435;0.6256132132308562;1.2214375328634972
60;sub-8009688_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2073429063835759;-0.6196751134497991;-0.003076022226294989;0.6146895866679147;1.208423169388088
61;sub-1497055_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1819636961266653;-0.5987442154298626;-0.0016481981779762124;0.595841937225722;1.1838437385892535
62;sub-0021010_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2141359020255529;-0.6142156803830079;0.0009376047033807053;0.6160518587252134;1.2159457073009141
63;sub-0021009_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2133604122070052;-0.6231313610077434;-0.003212422788962227;0.6169986893436612;1.213269395647459
64;sub-4084645_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.182892137335159;-0.5924596305952515;-0.0007833614152863654;0.5898218426248486;1.181092094445189
65;sub-4079254_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2214480486758643;-0.6256738204941681;0.0010195008104637087;0.6268853949468811;1.220636536089118
66;sub-2570769_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1890270738910071;-0.6006262536326414;-0.0011518408326992608;0.598159020367514;1.1875664112635658
67;sub-0021035_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2283658908093829;-0.6307221507445155;-0.0007478763674076274;0.6298851098775223;1.2298415748482643
68;sub-0021036_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2455560996685955;-0.6453747694234049;-0.001937103154537104;0.6423185640407542;1.2461588695467307
69;sub-2996531_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2153781561537131;-0.62398063192875;-0.0009631804043119378;0.6233229535814219;1.2154305303031092
70;sub-0010022_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.230859620964079;-0.6329941975590788;-0.0011352783447686856;0.632429865906759;1.231787623060129
71;sub-3542588_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1922689876328663;-0.6021692048653513;-0.0004841627375077991;0.6013823512347422;1.1930470989037625
72;sub-1995121_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.231401828419641;-0.6318338733806246;0.001266602829993996;0.6337834351011753;1.229778531716004
73;sub-1992284_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2026774367905995;-0.6118098865773768;0.00032817645309605754;0.6120963373372666;1.2016044996823243
74;sub-1057962_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1746096447175427;-0.5998248931641686;-0.001164867674712669;0.5971683664693271;1.174836442410675
75;sub-1023964_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2055385264651037;-0.6137374145671873;-0.002106874831392925;0.611055320814514;1.2071192711019334
76;sub-1517240_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2322854453290435;-0.6327502432918604;0.0004653035465424848;0.6343025984470273;1.2314262989676787
77;sub-1511464_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1981876800269;-0.6106547785068399;-0.0003110748421730852;0.6094514021074608;1.1990000198464832
78;sub-8415034_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.213936040785332;-0.6180173725889481;-0.0015901905000733389;0.6154593656292502;1.2144269004747084
79;sub-0021025_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1788083239688316;-0.5927247402122356;-0.001522596959182899;0.5889895048205336;1.180507629722315
80;sub-0010003_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.185289159618146;-0.5923218240685354;0.0028130479685166713;0.5966610255336471;1.184231137374571
81;sub-0021013_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.212488012005357;-0.6223917310502706;0.00034677669398697886;0.6221206107838693;1.2114407797603064
82;sub-0010004_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2301037409661328;-0.6309444306608811;-0.0015674834065780281;0.629550647106381;1.2315170558800226
83;sub-2730704_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1540358754751479;-0.5721896487912034;0.0029261617989848167;0.5774184188765492;1.1542345386303077
84;sub-2682736_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2116714459778155;-0.6212714476589686;-0.0002080698623214049;0.6216765176370997;1.2113632901411098
85;sub-4095229_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1933127351953998;-0.6058973931607541;0.0018929519289809411;0.6088931196153092;1.1924486133621843
86;sub-2030383_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2062871152756909;-0.6153501648997206;-0.0006440980132183776;0.6144222730464386;1.205826977559596
87;sub-0021037_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2091949887040505;-0.6138702524952339;-0.0005502484490070572;0.6131785384727189;1.2103672417504008
88;sub-3163200_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2508542534969413;-0.6463537715867461;-0.00028975125156188795;0.6461131693244822;1.2508764209647873
89;sub-3011311_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2357078069763494;-0.6376445528038029;-0.0006250774071459362;0.6366150862397132;1.2350167924085027
90;sub-3619797_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1470196880082106;-0.5768402126775087;-0.00015070302182965372;0.577520624229533;1.1484837901205587
91;sub-1567356_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2031385334142362;-0.6107240540049961;-0.0013799037072356572;0.6093806980875818;1.2041956932174904
92;sub-3601861_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.235987024791548;-0.6379718726133716;-0.000658809741678613;0.6366830868506519;1.2366484495354086
93;sub-0010023_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2403653131380155;-0.6377022789148518;-0.0008722202756962967;0.6361361935500585;1.2404282195597267
94;sub-0021026_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1958950153093566;-0.6086676415334301;-0.0007351312345885215;0.6066113476331841;1.1961904070168259
95;sub-0021027_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2053638768244388;-0.6178277539590961;-0.0013522178575935647;0.6155764279506116;1.207342000658589
96;sub-8692452_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2324575949305718;-0.6327782632692932;-0.0006189923379202095;0.6317773564013102;1.2320011873535106
97;sub-8697774_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.222943364021703;-0.629461576601418;-0.0003758211932798032;0.6287676016296145;1.222637535494094
98;sub-1099481_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2114712238761933;-0.6186583074626012;0.0006089885519726033;0.6193246980464956;1.210101513787619
99;sub-0021014_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2399775838911746;-0.6407928166876883;-0.0007574252054876871;0.6402143788998593;1.2419148774142086
100;sub-0021015_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2129237585370989;-0.6157955539527893;-0.0023653268256933232;0.6125659874264948;1.214655464427483
101;sub-0010005_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1771717936542703;-0.5915590002819536;-0.0013426542296098758;0.5900888088106435;1.1785962535357213
102;sub-2735617_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2063221973178149;-0.6175602792996362;-0.0004994957722888345;0.6170696279641736;1.2065758458597435
103;sub-3650634_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.237538402915545;-0.6356970960436367;-0.0005375121905320666;0.6354361136364045;1.2383970720662205
104;sub-4154672_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1628534576669498;-0.5907132144445977;-0.00035522770059649917;0.5892933251792087;1.1634877973082558
105;sub-4116166_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2034444676099239;-0.6125147722018154;-0.0011725549116614667;0.6116063327438614;1.205025997343706
106;sub-0021039_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1949478718502327;-0.6031289931434612;0.0008426292257474071;0.6047889390771106;1.1953754625775568
107;sub-2107638_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2126073306847018;-0.6189635061455819;-0.00045140879136357015;0.6183803992421405;1.2131050544608624
108;sub-2054438_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.187146755188606;-0.5986564225363364;-0.00040237601999243997;0.5980917378834819;1.1877602038352886
109;sub-0021038_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.194078123579069;-0.6032233714274495;0.002241697831894405;0.6064619488464835;1.1947471409596668
110;sub-3174224_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1916715736527925;-0.6092976808893931;-0.001323437526586757;0.6064001795031446;1.1915236935653537
111;sub-1737393_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2252042361521465;-0.6309098295012615;-6.933581021933895e-05;0.6304209019462194;1.2245464932072305
112;sub-1700637_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2037940622683232;-0.6086363641223825;-0.00031182203688683117;0.6083525600565296;1.2041695241815784
113;sub-8834383_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.200195585510884;-0.6145362201711932;-0.00068748175519452;0.613285318432794;1.200204356987278
114;sub-0021028_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2008756651225845;-0.6165969956012807;-0.0013562180753435757;0.6142912969234289;1.201501770228521
115;sub-0010028_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1736833121202823;-0.587231285949667;0.000861105176115172;0.5899679624797342;1.174955749085182
116;sub-0010030_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2019353364190812;-0.6046829351499833;-0.002326799542140492;0.601820174167525;1.2026726463167456
117;sub-0021016_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2154720168663111;-0.624988405001187;-0.0035808163338182358;0.6198300463992448;1.215378738989109
118;sub-0010009_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2267817842808866;-0.6322533024016779;-0.0010594811800367378;0.6301424527293208;1.2269205138765835
119;sub-0010010_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.210616699701295;-0.6174371605846593;-0.00019836799227312407;0.616685474723694;1.209259994728715
120;sub-2773205_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.180258227570678;-0.598680036464458;-0.0014276114725018682;0.5969479376956127;1.1817438873503772
121;sub-2741068_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2209532874000637;-0.6256852985380547;0.00017045977695458178;0.6270095875680785;1.2216464873066484
122;sub-1127915_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2073728969787476;-0.6185809523019818;-0.0007320109087743289;0.6172543517298025;1.2066099214201604
123;sub-1187766_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1620021260980467;-0.5905745955137524;-0.001526139265943157;0.5874801791194064;1.1622953089310544
124;sub-3243657_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1812458618646369;-0.5941601632611122;-0.001820759326570622;0.5931763856397948;1.1815337547095972
125;sub-3235580_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1667978700431898;-0.5920368080569569;-0.0009568411013490025;0.5910628372712909;1.1674693379527894
126;sub-3653737_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1864284966190202;-0.6044272783021897;0.0003717163568924109;0.6042415722830295;1.1864268578342652
127;sub-2136051_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1914217845731476;-0.6047037896864023;-0.001024645926341037;0.6037221849666555;1.1938645907281578
128;sub-0021040_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1713273580368866;-0.5897807841673013;0.0004333115278650321;0.5901036915824178;1.1696311425349197
129;sub-1740607_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.226538325672773;-0.63162050307764;-0.00047688248307957225;0.6299175015592291;1.2274029493234608
130;sub-4164316_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.194078947388071;-0.6113377334554623;-1.929118631826489e-05;0.6107514127637149;1.1949421895031076
131;sub-9326955_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1532982193567778;-0.5877368072997653;-0.0023278188102250404;0.5840495800176906;1.1539007745183703
132;sub-8915162_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1881775076591523;-0.6023175482496281;-0.0012606181834906244;0.6009158107127346;1.1900652943377399
133;sub-0010042_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2238558046016892;-0.6313656152770413;-0.0012277585681787586;0.630442826615853;1.224155906771066
134;sub-0010044_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.19638111251321;-0.6020994437864569;-0.00042499930122979405;0.6020592059531503;1.1970487502477938
135;sub-2821683_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2134129782935144;-0.607188422872221;-0.002827579175999544;0.6042133214067367;1.2149515427590936
136;sub-0010047_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2116276219176834;-0.6065476893647046;-0.0022933649970980747;0.6035636953510546;1.21190687784706
137;sub-0010048_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1749002524574017;-0.5934336666198716;-0.004376979003917841;0.5866741954392742;1.1758300834970268
138;sub-3679455_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1970488158182049;-0.6094466257825056;-0.0009159881632061007;0.6082432394942798;1.1982508922512862
139;sub-3349205_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1863554656837245;-0.6025577302762084;-3.575814744315899e-05;0.6038963619867248;1.1854077827504381
140;sub-0010110_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2204783227296674;-0.6243211080557349;-0.001131825024408169;0.6237133694974418;1.221802606190658
141;sub-0010109_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.205643003113684;-0.6162912158442215;-0.003095641196397189;0.6110328610776106;1.206056304234736
