;Subject;10th;25th;50th;75th;90th
21;sub-29214_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1823609299167788;-0.593163200977872;-0.0011423413847944808;0.592116304477052;1.1831923009372676
22;sub-29213_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.225456023724939;-0.6267080157087785;0.0018712848113675064;0.629464681733684;1.2246340494701893
23;sub-29191_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.221072941828681;-0.6253321990181111;0.0008052442489867167;0.6255704607631299;1.2202677574737242
24;sub-29203_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2306068097038019;-0.6337862432714563;-0.0009994776667602476;0.632736004921167;1.2303106448321068
25;sub-29215_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1792764430184848;-0.5976851144787833;0.0006873671263109083;0.5998383556375906;1.178993742129911
26;sub-29223_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1973174456560112;-0.6055290613885469;0.0004835532257318156;0.6057969970147922;1.195067713244478
27;sub-29222_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1638420549109707;-0.5890722719103438;-0.000908290667585799;0.5872632837775205;1.1631330887673879
28;sub-29231_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2127093283085155;-0.6194398324603758;-0.0008805230401409997;0.6188220171171772;1.2131512488114375
29;sub-29232_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1799989008796665;-0.5966027399109576;-0.0009872131577158346;0.5945030277161075;1.179833770155316
30;sub-29206_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.194370869250166;-0.6098030264026029;-0.001228750680733452;0.6085395783838633;1.194698040373099
31;sub-29241_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2055577964369406;-0.6142725412529823;-0.0018310346757619473;0.6121175437782373;1.2056113959622787
32;sub-29240_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1999095284252244;-0.6122737670619692;-0.0004429011898083829;0.6111445996963027;1.2000364761362272
33;sub-29184_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.202616445509269;-0.6120860194421589;-0.001151768836763676;0.6110652779882182;1.202960668810081
34;sub-29183_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2158810395267095;-0.6183472965901413;-0.0013646815007648167;0.6173826558812767;1.2178730163415021
35;sub-29192_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2068406175348099;-0.6148712882003136;0.0002518961704357532;0.615039688606382;1.2058067933563985
36;sub-29193_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2097929690084945;-0.6220288604929936;-6.960433898299446e-06;0.6226768263370125;1.2124471487109432
37;sub-29249_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2022539730493476;-0.6161234025168787;-0.0007130046999007913;0.6157145249643671;1.2042825569789564
38;sub-29250_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2151583249884301;-0.621291372459907;-0.00019289969008301524;0.6211128563998456;1.2151584792685817
39;sub-29217_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1646622369452113;-0.5825838927476069;-0.000339874164608054;0.5828186199215433;1.1638888468180026
40;sub-29216_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.206760407357874;-0.6140970405903485;0.0006755654252525957;0.6150518667487276;1.2065087811467818
41;sub-29224_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2089266590308536;-0.6224082871387149;0.0009717011670539674;0.6232135393912768;1.208649532142423
42;sub-29233_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2241577657853613;-0.6304009620830732;-0.00038910352523840357;0.6297588886171015;1.2245237691090163
43;sub-29242_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2448833574849794;-0.6423520510573446;-0.0014264777795508126;0.6410788879641288;1.246151369036009
44;sub-29251_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2088907942791558;-0.612698162277129;-0.0009641526450412466;0.6114426916186487;1.2085015376647863
45;sub-29208_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1902138316667086;-0.6049506481747979;-0.0006599075331574382;0.6042689756587841;1.1911249432627609
46;sub-29207_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.191990062006748;-0.6071410411593778;-0.000309245092635988;0.605571218267317;1.192277079585263
47;sub-29185_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1909775529938447;-0.6038299928633527;-0.0012611636617468622;0.6025877049423207;1.1923454262549444
48;sub-29194_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1769566224851244;-0.6016097013228464;-0.002362814659357132;0.5991241760978765;1.1780892746722755
49;sub-29218_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1957795057315517;-0.60986961891093;1.9023276849267877e-05;0.610070968340932;1.1961021063765536
50;sub-29225_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1514433659240915;-0.5802038733098274;-0.0005518657355763452;0.5781331182506836;1.1508485101103652
51;sub-29226_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.194161006411897;-0.6132304888915783;-0.0012902018184376605;0.6113542985003724;1.1939720697464757
52;sub-29235_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1996303274717819;-0.6142231187661461;-0.0006274284910024724;0.612797870554531;1.2001164837394829
53;sub-29234_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1831296346294595;-0.5974434542606045;-0.0016881220027347766;0.5960390262132323;1.1856126323382095
54;sub-29244_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2061062145876498;-0.6170632939629064;0.0001333159980442995;0.6175199088447334;1.2047395548240005
55;sub-29243_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2101336908068896;-0.6220953555031424;-0.0017146376937022228;0.6193121613768072;1.2115260487276676
56;sub-29253_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1921917150272465;-0.6040206795571607;0.00012652771536534392;0.6025402790082424;1.1913352379596773
57;sub-29252_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2023654652174387;-0.6136534017824267;0.0006724689796089513;0.6144611217570785;1.2033558190179492
58;sub-29220_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1922708292625497;-0.6030930629903654;-0.0015188412964384185;0.6018049123564295;1.1934007846887398
59;sub-29219_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1778682535472125;-0.5995992655119349;0.0003365591319923986;0.6000228497758375;1.1764067255970025
60;sub-29227_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2362454993218224;-0.6319516272432368;-0.0008251307156505519;0.6307785005948925;1.236311458604681
61;sub-29236_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.206829413920335;-0.6153481695304482;0.001359347417193828;0.6183630173331504;1.20705952328214
62;sub-29209_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1889321795259713;-0.6011317062992536;-0.00021337526029033572;0.6009144223402261;1.1897316492994405
63;sub-29245_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.217915259595599;-0.6255605688097621;-8.961877994081271e-05;0.6252987531903645;1.217520627568556
64;sub-29254_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2031602589409767;-0.6147272610614407;-0.0023103430275570485;0.6112790830661506;1.2035319245117035
65;sub-29229_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.213299775933498;-0.6179046460286605;-0.0007057587500730858;0.6163156669361975;1.2123612074705075
66;sub-29228_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2182948025769254;-0.6253434919338876;-0.000699980631157971;0.6254843072666497;1.2188437906773815
67;sub-29238_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1883838763298225;-0.5990857453862529;-0.0007976516204741505;0.5978877924581344;1.187819280279093
68;sub-29237_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2171009948523972;-0.6239912817092744;0.0003827781274632863;0.6245038292005893;1.21628257325525
69;sub-29246_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2353848315321208;-0.6372257142605219;-0.0006533201071555031;0.6356081618121485;1.234692154637497
70;sub-29247_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2182038077294457;-0.627505300440801;-0.0007181577299816453;0.6256529098181411;1.2186468573619051
71;sub-29210_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.158961031336137;-0.5897105347640043;-0.0013307403154382287;0.587355162387033;1.1600270083581632
72;sub-29211_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.23630218884453;-0.63691351874165;-0.00038786919674701993;0.6356815235735476;1.2366144471603777
73;sub-29230_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2243148299749766;-0.6181718412605114;-0.00169711425809666;0.6162899678783749;1.2265154056646976
74;sub-29239_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2156560225004802;-0.6234528612946275;-0.0011517734702615103;0.6215158738251877;1.2161679532468295
75;sub-29248_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2172852766297733;-0.6194331072395143;-0.0020586160384965637;0.6164342066356416;1.2175586432245795
76;sub-29212_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2451938866958083;-0.6403847313541673;-0.0007605964590347107;0.6391810597271088;1.2449492703962028
